# Freq.    Mag.
0          7.00995e-06
1          6.82507e-06
2          4.71651e-06
3          2.23698e-06
4          1.82406e-06
5          1.5228e-06
6          1.17959e-06
7          9.66523e-07
8          9.01122e-07
9          9.79014e-07
10         1.06718e-06
11         1.04464e-06
12         9.45241e-07
13         9.04709e-07
14         9.37468e-07
15         1.09634e-06
16         1.15799e-06
17         1.06974e-06
18         9.85689e-07
19         1.0158e-06
20         1.11848e-06
21         1.16938e-06
22         1.13023e-06
23         1.03528e-06
24         9.12287e-07
25         9.05036e-07
26         1.00011e-06
27         1.08205e-06
28         1.11561e-06
29         1.06192e-06
30         9.86808e-07
31         9.82257e-07
32         1.02842e-06
33         1.06756e-06
34         1.02384e-06
35         9.55157e-07
36         3.90289e-06
37         1.91724e-05
38         3.76512e-05
39         4.25716e-05
40         4.24532e-05
41         3.53029e-05
42         1.57864e-05
43         2.67588e-06
44         8.66569e-07
45         8.48521e-07
46         8.66014e-07
47         1.14622e-06
48         1.71602e-06
49         1.91014e-06
50         1.88233e-06
51         1.64129e-06
52         1.0617e-06
53         8.13409e-07
54         7.7708e-07
55         8.12018e-07
56         8.66763e-07
57         9.87419e-07
58         1.89819e-06
59         2.66627e-06
60         2.75807e-06
61         2.71603e-06
62         1.9363e-06
63         1.01183e-06
64         8.68762e-07
65         8.9669e-07
66         9.37331e-07
67         9.49286e-07
68         9.05961e-07
69         8.97163e-07
70         9.02015e-07
71         8.86134e-07
72         8.55816e-07
73         8.52709e-07
74         8.24577e-07
75         7.69081e-07
76         7.63417e-07
77         9.49653e-07
78         1.12738e-06
79         1.16738e-06
80         1.17033e-06
81         1.02059e-06
82         9.00248e-07
83         8.64709e-07
84         8.40804e-07
85         8.07525e-07
86         7.86628e-07
87         8.11472e-07
88         8.4405e-07
89         8.46477e-07
90         8.57529e-07
91         8.67006e-07
92         8.63588e-07
93         8.38938e-07
94         7.6826e-07
95         7.51922e-07
96         8.16928e-07
97         8.79279e-07
98         1.00033e-06
99         1.08699e-06
100        1.03211e-06
101        9.42322e-07
102        8.35058e-07
103        7.66381e-07
104        7.53402e-07
105        8.03649e-07
106        8.59505e-07
107        8.59446e-07
108        8.96559e-07
109        8.9844e-07
110        8.65737e-07
111        8.48092e-07
112        8.35191e-07
113        8.35551e-07
114        8.57132e-07
115        1.80263e-06
116        6.91815e-06
117        1.21191e-05
118        1.33745e-05
119        1.36058e-05
120        1.08462e-05
121        5.63136e-06
122        2.84129e-06
123        1.1771e-06
124        8.14026e-07
125        8.21485e-07
126        8.50538e-07
127        8.72514e-07
128        8.60316e-07
129        8.32514e-07
130        7.86554e-07
131        7.61186e-07
132        8.00576e-07
133        8.73041e-07
134        9.08899e-07
135        9.16265e-07
136        9.01972e-07
137        8.90288e-07
138        8.77122e-07
139        8.78041e-07
140        9.14065e-07
141        9.49508e-07
142        9.23326e-07
143        8.75198e-07
144        8.6492e-07
145        8.51362e-07
146        8.65878e-07
147        8.9531e-07
148        8.80647e-07
149        8.82837e-07
150        8.53631e-07
