# Freq.    Mag.
0          1.02643e-05
1          9.99768e-06
2          6.82053e-06
3          2.86231e-06
4          2.21473e-06
5          1.93121e-06
6          1.51507e-06
7          1.22633e-06
8          1.07466e-06
9          1.12351e-06
10         1.24796e-06
11         1.26781e-06
12         1.21232e-06
13         1.14851e-06
14         1.09792e-06
15         1.2219e-06
16         1.22729e-06
17         1.11059e-06
18         1.08723e-06
19         1.21757e-06
20         1.29352e-06
21         1.26316e-06
22         1.20589e-06
23         1.14065e-06
24         9.80034e-07
25         8.98761e-07
26         1.12712e-06
27         1.36618e-06
28         1.38588e-06
29         1.20238e-06
30         1.02106e-06
31         9.96769e-07
32         1.01496e-06
33         1.04455e-06
34         9.87791e-07
35         9.43966e-07
36         4.82676e-06
37         2.35943e-05
38         4.62494e-05
39         5.22831e-05
40         5.21394e-05
41         4.33357e-05
42         1.93662e-05
43         3.26386e-06
44         9.13052e-07
45         9.09054e-07
46         8.75422e-07
47         1.03289e-06
48         1.68758e-06
49         1.98735e-06
50         1.99124e-06
51         1.84701e-06
52         1.19187e-06
53         7.71333e-07
54         7.28021e-07
55         7.59796e-07
56         8.15843e-07
57         1.35371e-06
58         3.47371e-06
59         5.0539e-06
60         5.18326e-06
61         4.9754e-06
62         3.23084e-06
63         1.08156e-06
64         8.86741e-07
65         9.10288e-07
66         8.35082e-07
67         7.37083e-07
68         6.98756e-07
69         7.45975e-07
70         7.60611e-07
71         7.42902e-07
72         7.53857e-07
73         7.87768e-07
74         7.50531e-07
75         6.96236e-07
76         7.69734e-07
77         1.16342e-06
78         1.45721e-06
79         1.46564e-06
80         1.39975e-06
81         1.06584e-06
82         8.27397e-07
83         7.97091e-07
84         7.63816e-07
85         7.18487e-07
86         7.33756e-07
87         7.88368e-07
88         8.39904e-07
89         8.10692e-07
90         7.71618e-07
91         7.97007e-07
92         8.72479e-07
93         9.02004e-07
94         8.54226e-07
95         8.12723e-07
96         8.01546e-07
97         7.90312e-07
98         8.29618e-07
99         8.91866e-07
100        9.23996e-07
101        9.21922e-07
102        8.04061e-07
103        7.17298e-07
104        7.09394e-07
105        6.92087e-07
106        6.64769e-07
107        6.67403e-07
108        7.25032e-07
109        7.80842e-07
110        7.59956e-07
111        7.17856e-07
112        7.19128e-07
113        7.38126e-07
114        7.23455e-07
115        2.09864e-06
116        8.54579e-06
117        1.49524e-05
118        1.65932e-05
119        1.707e-05 
120        1.38308e-05
121        7.82251e-06
122        4.22334e-06
123        1.45957e-06
124        8.3075e-07
125        8.1281e-07
126        8.63691e-07
127        9.31378e-07
128        9.50984e-07
129        9.17226e-07
130        7.85783e-07
131        7.01597e-07
132        6.79122e-07
133        6.64188e-07
134        6.58026e-07
135        6.78068e-07
136        7.35638e-07
137        7.7211e-07
138        8.09639e-07
139        8.28974e-07
140        8.25081e-07
141        8.0072e-07
142        7.72558e-07
143        7.24916e-07
144        7.00526e-07
145        6.88216e-07
146        6.75691e-07
147        6.77842e-07
148        7.27352e-07
149        8.05605e-07
150        8.42604e-07
151        8.69261e-07
152        8.38369e-07
153        7.88414e-07
154        7.75532e-07
155        7.74895e-07
156        8.61747e-07
157        9.40528e-07
158        9.33942e-07
159        8.64042e-07
160        7.39813e-07
161        6.97363e-07
162        7.40357e-07
163        7.793e-07 
164        7.8881e-07
165        7.59528e-07
166        7.0587e-07
167        6.91757e-07
168        7.30749e-07
169        8.0112e-07
170        8.41174e-07
171        8.23721e-07
172        7.95761e-07
173        7.63372e-07
174        7.33132e-07
175        7.23071e-07
176        7.01985e-07
177        1.6735e-06
178        5.17301e-06
179        7.69764e-06
180        7.93963e-06
181        7.67865e-06
182        5.15211e-06
183        1.64111e-06
184        6.67829e-07
185        6.47786e-07
186        6.63923e-07
187        6.90678e-07
188        7.12672e-07
189        7.25043e-07
190        7.14545e-07
191        7.20794e-07
192        7.53491e-07
193        8.08782e-07
194        1.81413e-06
195        5.55549e-06
196        8.55303e-06
197        8.88157e-06
198        8.68838e-06
199        6.20115e-06
200        2.29753e-06
201        1.00978e-06
202        8.76945e-07
203        7.85162e-07
204        7.65604e-07
205        7.41925e-07
206        7.19112e-07
207        7.33211e-07
208        7.61577e-07
209        7.72547e-07
210        7.64193e-07
211        7.60901e-07
212        7.68028e-07
213        7.65378e-07
214        7.54159e-07
215        7.33993e-07
216        7.12404e-07
217        7.08e-07  
218        7.41119e-07
219        7.90481e-07
220        8.45276e-07
221        8.2101e-07
222        7.79088e-07
223        7.44826e-07
224        6.86475e-07
225        6.86635e-07
226        7.02826e-07
227        7.19941e-07
228        7.29237e-07
229        7.41417e-07
230        7.28901e-07
231        6.93101e-07
232        7.06324e-07
233        7.76149e-07
234        8.21998e-07
235        8.18794e-07
236        7.95646e-07
237        1.46041e-06
238        3.96685e-06
239        5.7994e-06
240        5.99173e-06
241        5.84017e-06
242        3.99441e-06
243        1.45416e-06
244        7.17075e-07
245        6.95957e-07
246        7.10759e-07
247        7.53944e-07
248        8.04371e-07
249        8.46304e-07
250        8.28254e-07
251        7.55093e-07
252        6.37036e-07
253        6.03584e-07
254        6.30097e-07
255        6.35652e-07
256        6.6817e-07
257        7.07367e-07
258        6.98294e-07
259        7.13971e-07
260        7.37856e-07
261        7.3028e-07
262        7.27703e-07
263        7.31234e-07
264        7.35728e-07
265        7.04015e-07
266        6.25189e-07
267        5.92704e-07
268        6.33288e-07
269        6.92233e-07
270        7.04527e-07
271        6.97358e-07
272        7.53536e-07
273        1.72459e-06
274        4.59711e-06
275        6.41822e-06
276        6.53501e-06
277        6.2726e-06
278        4.07263e-06
279        1.41205e-06
280        7.71134e-07
281        7.19044e-07
282        6.79735e-07
283        6.86616e-07
284        7.02778e-07
285        7.20453e-07
286        7.53101e-07
287        7.64995e-07
288        7.72534e-07
289        7.91085e-07
290        7.94121e-07
291        7.7011e-07
292        7.22195e-07
293        6.79217e-07
294        6.91857e-07
295        7.03356e-07
296        7.2441e-07
297        1.27194e-06
298        3.28632e-06
