# Freq.    Mag.
1520       7.42755e-07
1528       6.94447e-07
1536       6.71392e-07
1544       6.6936e-07
1552       6.94922e-07
1560       6.91638e-07
1568       6.93231e-07
1576       7.16288e-07
1584       7.45986e-07
1592       7.46526e-07
1600       7.19454e-07
1608       7.03854e-07
1616       7.26374e-07
1624       7.52883e-07
1632       7.53333e-07
1640       7.72728e-07
1648       7.92902e-07
1656       7.97081e-07
1664       7.9352e-07
1672       7.80375e-07
1680       7.81034e-07
1688       7.81266e-07
1696       7.59038e-07
1704       7.25258e-07
1712       6.9994e-07
1720       6.89983e-07
1728       7.04063e-07
1736       7.20585e-07
1744       7.36226e-07
1752       7.55958e-07
1760       7.72069e-07
1768       7.42175e-07
1776       6.62029e-07
1784       6.16202e-07
1792       6.2878e-07
1800       6.59709e-07
1808       6.86246e-07
1816       6.88988e-07
1824       6.79878e-07
1832       6.78968e-07
1840       7.03075e-07
1848       7.20718e-07
1856       7.1784e-07
1864       6.98203e-07
1872       6.98871e-07
1880       6.9586e-07
1888       6.99774e-07
1896       7.25515e-07
1904       7.06813e-07
1912       6.53513e-07
1920       6.50477e-07
1928       7.05864e-07
1936       7.18683e-07
1944       7.01502e-07
1952       7.04692e-07
1960       7.29253e-07
1968       7.46602e-07
1976       7.27679e-07
1984       6.99167e-07
1992       6.84199e-07
2000       6.84573e-07
2008       7.02224e-07
2016       7.28362e-07
2024       7.10741e-07
2032       6.92215e-07
2040       6.86171e-07
2048       6.65973e-07
2056       6.6467e-07
2064       6.9207e-07
2072       7.49405e-07
2080       7.78991e-07
2088       7.84375e-07
2096       7.84922e-07
2104       7.71318e-07
2112       7.73465e-07
2120       7.7165e-07
2128       7.49139e-07
2136       6.93354e-07
2144       6.3551e-07
2152       6.55804e-07
2160       7.21622e-07
2168       7.39399e-07
2176       7.46762e-07
2184       7.34892e-07
2192       7.22979e-07
2200       7.09139e-07
2208       6.72911e-07
2216       6.65118e-07
2224       6.92255e-07
2232       7.14636e-07
2240       7.01511e-07
2248       6.86479e-07
2256       6.6258e-07
2264       6.79261e-07
2272       6.97512e-07
2280       7.24122e-07
2288       7.49802e-07
2296       7.48659e-07
2304       7.33091e-07
2312       6.94248e-07
2320       6.49972e-07
2328       6.28844e-07
2336       6.57139e-07
2344       6.99827e-07
2352       7.32256e-07
2360       7.32573e-07
2368       7.07265e-07
2376       6.89091e-07
2384       6.92857e-07
2392       7.20538e-07
2400       7.5155e-07
2408       7.7825e-07
2416       7.58352e-07
2424       7.02078e-07
2432       6.53729e-07
2440       6.40225e-07
2448       6.55957e-07
2456       6.91072e-07
2464       6.87837e-07
2472       6.75668e-07
2480       6.71489e-07
2488       6.75916e-07
2496       7.09712e-07
2504       7.35481e-07
2512       7.67277e-07
2520       7.90997e-07
2528       7.86253e-07
2536       7.87585e-07
2544       7.60078e-07
2552       7.03048e-07
2560       6.45329e-07
2568       6.14253e-07
2576       6.28432e-07
2584       6.88818e-07
2592       7.21635e-07
2600       7.14264e-07
2608       7.06685e-07
2616       7.17872e-07
2624       7.21998e-07
2632       6.95236e-07
2640       6.83058e-07
2648       6.71797e-07
2656       6.20817e-07
2664       6.05786e-07
2672       6.33979e-07
2680       7.00716e-07
2688       7.56269e-07
2696       7.49826e-07
2704       7.15108e-07
2712       6.74402e-07
2720       6.32913e-07
2728       6.04577e-07
2736       5.90001e-07
2744       6.12984e-07
2752       6.38041e-07
2760       6.60268e-07
2768       6.96167e-07
2776       6.872e-07 
2784       6.37904e-07
2792       6.4713e-07
2800       6.99541e-07
2808       7.50073e-07
2816       7.66866e-07
2824       7.46148e-07
2832       7.19512e-07
2840       7.02664e-07
2848       6.92894e-07
2856       6.90171e-07
2864       7.10209e-07
2872       7.26393e-07
2880       7.0436e-07
2888       6.7888e-07
2896       6.64232e-07
2904       6.70829e-07
2912       6.6624e-07
2920       6.58821e-07
2928       6.57254e-07
2936       6.46763e-07
2944       6.15144e-07
2952       6.38692e-07
2960       6.84926e-07
2968       7.30357e-07
2976       7.46966e-07
2984       7.81076e-07
2992       8.17246e-07
3000       8.11486e-07
3008       8.18606e-07
3016       7.401e-07 
3024       6.47048e-07
3032       6.44845e-07
3040       6.7027e-07
3048       6.78631e-07
3056       6.84857e-07
3064       6.81852e-07
3072       6.51382e-07
3080       6.28338e-07
3088       6.02174e-07
3096       6.0516e-07
3104       6.00019e-07
3112       6.09963e-07
3120       6.34628e-07
3128       6.1994e-07
3136       6.00389e-07
3144       6.10512e-07
3152       6.32901e-07
3160       6.48375e-07
3168       6.43243e-07
3176       6.24606e-07
3184       6.29845e-07
3192       6.36276e-07
3200       6.32233e-07
3208       6.23267e-07
3216       6.0605e-07
3224       6.21989e-07
3232       6.3924e-07
3240       6.52325e-07
3248       6.65791e-07
3256       6.47973e-07
3264       6.13161e-07
3272       6.0942e-07
3280       6.22963e-07
3288       6.28617e-07
3296       6.4766e-07
3304       6.99915e-07
3312       7.50251e-07
3320       7.42683e-07
3328       7.0947e-07
3336       6.64537e-07
3344       6.20441e-07
3352       5.88412e-07
3360       6.05027e-07
3368       6.36012e-07
3376       6.60795e-07
3384       6.78463e-07
3392       6.93591e-07
3400       6.9208e-07
3408       6.64736e-07
3416       6.70832e-07
3424       6.94843e-07
3432       7.20418e-07
3440       7.26457e-07
3448       6.97955e-07
3456       6.56265e-07
3464       6.19633e-07
3472       6.36026e-07
3480       6.71314e-07
3488       7.09126e-07
3496       7.08982e-07
3504       6.77823e-07
3512       6.45682e-07
3520       6.50274e-07
3528       6.92538e-07
3536       7.21732e-07
3544       7.24543e-07
3552       6.71433e-07
3560       6.1622e-07
3568       6.16725e-07
3576       6.52183e-07
3584       6.82648e-07
3592       6.73895e-07
3600       6.54782e-07
3608       6.82874e-07
3616       7.098e-07 
3624       7.04618e-07
3632       6.99483e-07
3640       6.91921e-07
3648       6.76056e-07
3656       6.53615e-07
3664       6.36223e-07
3672       6.09606e-07
3680       6.11301e-07
3688       6.49406e-07
3696       6.71814e-07
3704       6.9817e-07
3712       7.04288e-07
3720       6.99062e-07
3728       7.08293e-07
3736       7.06174e-07
3744       7.21821e-07
3752       7.18494e-07
3760       6.97413e-07
3768       6.96349e-07
3776       7.09141e-07
3784       7.17322e-07
3792       7.09482e-07
3800       6.54818e-07
3808       5.88871e-07
3816       5.83327e-07
3824       6.23825e-07
3832       6.61232e-07
3840       6.92752e-07
3848       7.1378e-07
3856       7.0227e-07
3864       6.59769e-07
3872       6.13717e-07
3880       5.91594e-07
3888       6.05844e-07
3896       6.22459e-07
3904       6.1371e-07
3912       6.56214e-07
3920       6.67113e-07
3928       6.53313e-07
3936       6.45879e-07
3944       6.53182e-07
3952       6.78892e-07
3960       6.76335e-07
3968       6.26198e-07
3976       5.87906e-07
3984       6.23968e-07
3992       6.79174e-07
4000       6.88779e-07
4008       6.47312e-07
4016       6.29786e-07
4024       6.52482e-07
4032       6.56803e-07
4040       6.47934e-07
4048       6.54016e-07
4056       6.51428e-07
4064       6.72878e-07
4072       7.0367e-07
4080       6.94111e-07
4088       6.67094e-07
4096       6.13413e-07
4104       6.03192e-07
4112       6.06719e-07
4120       6.02059e-07
4128       6.25217e-07
4136       6.48293e-07
4144       6.62757e-07
4152       6.48573e-07
4160       6.51302e-07
4168       6.56837e-07
4176       6.46773e-07
4184       6.81345e-07
4192       7.23884e-07
4200       7.53608e-07
4208       7.50625e-07
4216       7.28571e-07
4224       6.9799e-07
4232       6.52372e-07
4240       6.28869e-07
4248       6.25661e-07
4256       6.08239e-07
4264       5.88992e-07
4272       5.81224e-07
4280       5.92777e-07
4288       6.1774e-07
4296       6.62492e-07
4304       6.81657e-07
4312       6.67328e-07
4320       6.74468e-07
4328       7.01264e-07
4336       7.00736e-07
4344       6.77441e-07
4352       6.53101e-07
4360       6.41786e-07
4368       6.44356e-07
4376       6.52763e-07
4384       6.80475e-07
4392       7.0347e-07
4400       6.68718e-07
4408       6.50351e-07
4416       6.60976e-07
4424       6.82898e-07
4432       7.09629e-07
4440       7.29526e-07
4448       7.3194e-07
4456       7.0321e-07
4464       6.60233e-07
4472       6.38593e-07
4480       6.49959e-07
4488       6.49376e-07
4496       6.64716e-07
4504       6.88159e-07
4512       7.01793e-07
4520       7.152e-07 
4528       6.86599e-07
4536       6.66137e-07
4544       6.56191e-07
4552       6.58829e-07
4560       6.56248e-07
4568       6.39926e-07
4576       6.15816e-07
4584       5.66619e-07
4592       5.40904e-07
4600       5.45827e-07
4608       6.02764e-07
4616       6.54209e-07
4624       6.4512e-07
4632       6.33212e-07
4640       6.36255e-07
4648       6.16041e-07
4656       6.1039e-07
4664       6.26307e-07
4672       6.51622e-07
4680       6.64124e-07
4688       6.51992e-07
4696       6.28747e-07
4704       6.2731e-07
4712       6.46028e-07
4720       6.58875e-07
4728       6.32616e-07
4736       6.04665e-07
4744       6.29057e-07
4752       6.58405e-07
4760       6.89377e-07
4768       7.13171e-07
4776       7.17179e-07
4784       7.13435e-07
4792       7.00374e-07
4800       6.67701e-07
4808       6.6294e-07
4816       6.70674e-07
4824       6.74741e-07
4832       7.06302e-07
4840       7.18505e-07
4848       7.01444e-07
4856       6.6822e-07
4864       6.44038e-07
4872       6.49102e-07
4880       6.55915e-07
4888       6.78523e-07
4896       7.07459e-07
4904       6.95943e-07
4912       6.84189e-07
4920       6.82788e-07
4928       6.80739e-07
4936       6.86793e-07
4944       6.84218e-07
4952       6.51868e-07
4960       6.23173e-07
4968       6.45778e-07
4976       7.07892e-07
4984       7.60011e-07
4992       8.1868e-07
5000       8.33917e-07
5008       8.28053e-07
5016       7.82981e-07
5024       7.02776e-07
5032       6.49003e-07
5040       6.48874e-07
5048       6.44135e-07
5056       6.57128e-07
5064       6.93002e-07
5072       7.46072e-07
5080       7.35682e-07
5088       6.69255e-07
5096       6.33162e-07
5104       6.55759e-07
5112       6.75904e-07
5120       6.5957e-07
5128       6.2282e-07
5136       5.97721e-07
5144       6.02603e-07
5152       6.27819e-07
5160       6.66456e-07
5168       6.93155e-07
5176       6.98903e-07
5184       7.05829e-07
5192       7.24105e-07
5200       7.35916e-07
5208       7.57268e-07
5216       7.64954e-07
5224       7.482e-07 
5232       7.10551e-07
5240       6.63625e-07
5248       6.40307e-07
5256       6.6649e-07
5264       7.12757e-07
5272       7.10612e-07
5280       6.80747e-07
5288       6.71166e-07
5296       6.98085e-07
5304       7.26824e-07
5312       7.67019e-07
5320       8.20926e-07
5328       8.4044e-07
5336       7.99747e-07
5344       7.46304e-07
5352       7.3354e-07
5360       7.60498e-07
5368       7.71938e-07
5376       7.59567e-07
5384       7.43846e-07
5392       7.22228e-07
5400       7.38772e-07
5408       7.75991e-07
5416       8.00798e-07
5424       7.87113e-07
5432       7.2456e-07
5440       6.45332e-07
5448       6.44536e-07
5456       7.01764e-07
5464       7.58383e-07
5472       7.71058e-07
5480       7.51665e-07
5488       7.10791e-07
5496       6.57744e-07
5504       6.78647e-07
5512       7.00381e-07
5520       7.21696e-07
5528       7.30516e-07
5536       7.26968e-07
5544       7.30002e-07
5552       7.01615e-07
5560       7.08636e-07
5568       7.34592e-07
5576       7.7558e-07
5584       7.71112e-07
5592       7.51413e-07
5600       7.16799e-07
5608       6.80807e-07
5616       6.81755e-07
5624       7.08238e-07
5632       7.47539e-07
5640       7.44831e-07
5648       7.25011e-07
5656       7.13434e-07
5664       7.4125e-07
5672       7.60286e-07
5680       7.77829e-07
5688       7.93238e-07
5696       7.82468e-07
5704       7.72168e-07
5712       7.51769e-07
5720       7.50593e-07
5728       7.61831e-07
5736       7.61544e-07
5744       7.2673e-07
5752       7.00416e-07
5760       6.85155e-07
5768       6.57921e-07
5776       6.60915e-07
5784       6.74244e-07
5792       6.92492e-07
5800       7.3532e-07
5808       7.24227e-07
5816       7.46193e-07
5824       7.95112e-07
5832       8.24293e-07
5840       8.14889e-07
5848       7.27249e-07
5856       6.64801e-07
5864       6.93182e-07
5872       7.36088e-07
5880       7.53222e-07
5888       7.3702e-07
5896       7.55855e-07
5904       7.97027e-07
5912       8.34479e-07
5920       8.53103e-07
5928       8.40022e-07
5936       7.80889e-07
5944       7.13181e-07
5952       6.94866e-07
5960       6.72338e-07
5968       6.49715e-07
5976       6.58201e-07
5984       7.00877e-07
5992       7.51979e-07
6000       8.00879e-07
6008       7.89898e-07
6016       7.24819e-07
6024       6.74359e-07
6032       6.86254e-07
6040       7.34251e-07
6048       7.44071e-07
6056       7.42253e-07
6064       7.33042e-07
6072       7.48588e-07
6080       7.60084e-07
6088       7.3372e-07
6096       7.02455e-07
6104       7.13739e-07
6112       7.43061e-07
6120       7.75298e-07
6128       8.20299e-07
6136       8.52438e-07
6144       8.54556e-07
6152       8.59805e-07
6160       8.53412e-07
6168       8.41001e-07
6176       8.24442e-07
6184       7.93437e-07
6192       7.52594e-07
6200       7.06498e-07
6208       6.77979e-07
6216       6.73969e-07
6224       6.82883e-07
6232       7.29376e-07
6240       7.63055e-07
6248       7.4969e-07
6256       7.24651e-07
6264       7.27826e-07
6272       7.60015e-07
6280       7.72896e-07
6288       7.61939e-07
6296       7.77954e-07
6304       8.04758e-07
6312       7.71069e-07
6320       7.25093e-07
6328       6.77537e-07
6336       6.59521e-07
6344       7.04296e-07
6352       7.41584e-07
6360       7.32841e-07
6368       7.37005e-07
6376       7.46728e-07
6384       7.08562e-07
6392       6.4041e-07
6400       5.78847e-07
6408       6.13552e-07
6416       7.00887e-07
6424       7.27166e-07
6432       7.05479e-07
6440       6.79539e-07
6448       6.97679e-07
6456       7.38701e-07
6464       7.30584e-07
6472       7.19087e-07
6480       6.99172e-07
6488       6.81527e-07
6496       6.54886e-07
6504       6.52018e-07
6512       6.80365e-07
6520       6.899e-07 
6528       7.00675e-07
6536       7.07337e-07
6544       7.00128e-07
6552       6.90861e-07
6560       6.68839e-07
6568       6.21969e-07
6576       6.06944e-07
6584       6.41101e-07
6592       6.71073e-07
6600       6.97688e-07
6608       7.25251e-07
6616       7.33199e-07
6624       7.08117e-07
6632       7.04243e-07
6640       7.10871e-07
6648       6.97705e-07
6656       6.81805e-07
6664       6.6679e-07
6672       6.33288e-07
6680       6.16819e-07
6688       6.00486e-07
6696       5.89908e-07
6704       6.10713e-07
6712       6.25104e-07
6720       6.08107e-07
6728       6.24421e-07
6736       6.4946e-07
6744       6.4038e-07
6752       6.3665e-07
6760       6.90174e-07
6768       7.32707e-07
6776       7.16829e-07
6784       6.64297e-07
6792       6.25019e-07
6800       6.33031e-07
6808       6.58687e-07
6816       6.64069e-07
6824       6.52813e-07
6832       6.33941e-07
6840       6.6082e-07
6848       6.8897e-07
6856       6.69627e-07
6864       6.35754e-07
6872       6.1583e-07
6880       6.36808e-07
6888       6.56828e-07
6896       6.31427e-07
6904       6.00661e-07
6912       5.98656e-07
6920       5.95137e-07
6928       6.1576e-07
6936       6.26105e-07
6944       6.13923e-07
6952       6.2795e-07
6960       6.56579e-07
6968       6.65244e-07
6976       6.53518e-07
6984       6.41088e-07
6992       6.51328e-07
7000       6.89969e-07
7008       7.06759e-07
7016       6.76329e-07
7024       6.46547e-07
7032       6.69967e-07
7040       7.13444e-07
7048       6.9968e-07
7056       6.63661e-07
7064       6.42089e-07
7072       6.05081e-07
7080       5.84502e-07
7088       6.12581e-07
7096       6.33623e-07
7104       6.24465e-07
7112       6.14219e-07
7120       6.23178e-07
7128       6.45693e-07
7136       6.75462e-07
7144       6.59712e-07
7152       6.15862e-07
7160       6.08927e-07
7168       6.06288e-07
7176       6.06477e-07
7184       6.34428e-07
7192       6.66477e-07
7200       6.84208e-07
7208       6.60434e-07
7216       6.25298e-07
7224       6.03692e-07
7232       5.84817e-07
7240       5.51836e-07
7248       5.71898e-07
7256       6.03019e-07
7264       6.25105e-07
7272       6.09125e-07
7280       5.90398e-07
7288       6.13324e-07
7296       6.37215e-07
7304       6.87345e-07
7312       7.07205e-07
7320       6.63003e-07
7328       6.11461e-07
7336       5.94455e-07
7344       5.91979e-07
7352       6.13603e-07
7360       6.40762e-07
7368       6.00931e-07
7376       5.69949e-07
7384       5.74007e-07
7392       6.04655e-07
7400       6.29666e-07
7408       6.45109e-07
7416       6.51029e-07
7424       6.48732e-07
7432       6.68035e-07
7440       6.42278e-07
7448       5.84779e-07
7456       5.725e-07 
7464       5.80992e-07
7472       6.14337e-07
7480       6.18345e-07
7488       5.93939e-07
7496       5.86275e-07
7504       5.76078e-07
7512       5.58773e-07
7520       5.51745e-07
7528       5.79665e-07
7536       5.86794e-07
7544       5.90021e-07
7552       6.08829e-07
7560       6.09353e-07
7568       5.96111e-07
7576       6.05824e-07
7584       6.40749e-07
7592       6.78007e-07
7600       6.79294e-07
7608       6.24507e-07
7616       5.86078e-07
7624       5.87058e-07
7632       6.02027e-07
7640       6.32321e-07
7648       6.35289e-07
7656       6.20963e-07
7664       6.02673e-07
7672       5.96513e-07
7680       6.16343e-07
7688       6.27181e-07
7696       6.15414e-07
7704       6.01883e-07
7712       6.16897e-07
7720       6.30213e-07
7728       6.33396e-07
7736       6.33593e-07
7744       6.54077e-07
7752       6.59793e-07
7760       6.40228e-07
7768       6.34103e-07
7776       6.26598e-07
7784       6.22428e-07
7792       6.18954e-07
7800       6.15816e-07
7808       6.04987e-07
7816       6.2098e-07
7824       6.23135e-07
7832       6.26508e-07
7840       6.20971e-07
7848       6.24948e-07
7856       6.56495e-07
7864       6.94948e-07
7872       7.12167e-07
7880       6.76691e-07
7888       6.49508e-07
7896       6.65216e-07
7904       6.8945e-07
7912       6.83786e-07
7920       6.58988e-07
7928       6.50841e-07
7936       6.48877e-07
7944       6.41016e-07
7952       6.13181e-07
7960       6.13062e-07
7968       6.30741e-07
7976       6.39657e-07
7984       6.35702e-07
7992       6.42157e-07
8000       6.70297e-07
8008       6.54781e-07
8016       5.90441e-07
8024       5.50688e-07
8032       5.40944e-07
8040       5.3827e-07
8048       5.76491e-07
8056       6.64077e-07
8064       7.04686e-07
8072       6.97602e-07
8080       6.61754e-07
8088       6.19959e-07
8096       6.35074e-07
8104       6.47823e-07
8112       6.5353e-07
8120       6.57476e-07
8128       6.43446e-07
8136       6.57401e-07
8144       6.45064e-07
8152       6.26908e-07
8160       6.20252e-07
8168       6.09525e-07
8176       6.29119e-07
8184       6.66146e-07
8192       6.88928e-07
8200       6.81942e-07
8208       6.49263e-07
8216       6.42993e-07
8224       5.99774e-07
8232       5.24716e-07
8240       4.98334e-07
8248       5.15724e-07
8256       5.36386e-07
8264       5.27157e-07
8272       5.1566e-07
8280       5.33856e-07
8288       5.79227e-07
8296       6.16183e-07
8304       6.42994e-07
8312       6.58629e-07
8320       6.66956e-07
8328       6.51995e-07
8336       6.19027e-07
8344       5.95498e-07
8352       5.71989e-07
8360       5.77659e-07
8368       5.95138e-07
8376       5.81314e-07
8384       5.94432e-07
8392       6.03353e-07
8400       6.05309e-07
8408       6.22053e-07
8416       6.2728e-07
8424       6.18741e-07
8432       5.76571e-07
8440       5.62313e-07
8448       5.86752e-07
8456       6.122e-07 
8464       6.22497e-07
8472       6.38883e-07
8480       6.69964e-07
8488       6.82342e-07
8496       6.53338e-07
8504       6.47363e-07
8512       6.56238e-07
8520       6.4781e-07
8528       6.57158e-07
8536       6.5242e-07
8544       6.66649e-07
8552       6.73775e-07
8560       6.43787e-07
8568       6.1483e-07
8576       6.04116e-07
8584       6.02346e-07
8592       5.93844e-07
8600       5.89202e-07
8608       5.95655e-07
8616       5.86402e-07
8624       5.87409e-07
8632       5.92046e-07
8640       5.99679e-07
8648       5.96868e-07
8656       5.6062e-07
8664       5.6758e-07
8672       5.92822e-07
8680       6.08578e-07
8688       6.14836e-07
8696       6.15957e-07
8704       6.35685e-07
8712       6.17618e-07
8720       5.94805e-07
8728       5.99405e-07
8736       6.48672e-07
8744       6.84463e-07
8752       6.79671e-07
8760       6.45053e-07
8768       6.05732e-07
8776       6.19127e-07
8784       6.32384e-07
8792       6.14144e-07
8800       6.28476e-07
8808       6.78019e-07
8816       7.32844e-07
8824       7.59556e-07
8832       7.24944e-07
8840       6.80572e-07
8848       6.35704e-07
8856       5.77716e-07
8864       5.63711e-07
8872       5.93531e-07
8880       5.88805e-07
8888       5.64914e-07
8896       5.70815e-07
8904       6.06004e-07
8912       6.19251e-07
8920       6.10668e-07
8928       5.93568e-07
8936       6.06365e-07
8944       6.41965e-07
8952       6.99536e-07
8960       7.40773e-07
8968       7.26305e-07
8976       7.13179e-07
8984       7.06784e-07
8992       6.80488e-07
9000       6.61289e-07
9008       6.21167e-07
9016       5.70497e-07
9024       5.52182e-07
9032       5.81693e-07
9040       6.38834e-07
9048       6.51679e-07
9056       6.30955e-07
9064       5.70555e-07
9072       5.18587e-07
9080       5.26715e-07
9088       5.41466e-07
9096       5.79019e-07
9104       6.27881e-07
9112       6.54e-07  
9120       6.54172e-07
9128       6.56357e-07
9136       6.67563e-07
9144       6.59547e-07
9152       6.34302e-07
9160       5.99989e-07
9168       5.80691e-07
9176       5.84039e-07
9184       5.91012e-07
9192       5.86249e-07
9200       5.76724e-07
9208       5.88563e-07
9216       6.02392e-07
9224       6.08145e-07
9232       6.03504e-07
9240       6.06976e-07
9248       6.21023e-07
9256       6.09344e-07
9264       6.04185e-07
9272       6.14186e-07
9280       6.22544e-07
9288       6.26897e-07
9296       6.30868e-07
9304       6.47627e-07
9312       6.73466e-07
9320       6.99212e-07
9328       7.00745e-07
9336       6.99989e-07
9344       6.90242e-07
9352       6.50134e-07
9360       6.09958e-07
9368       5.99793e-07
9376       5.92595e-07
9384       5.93244e-07
9392       6.10158e-07
9400       6.16507e-07
9408       5.99257e-07
9416       5.9532e-07
9424       6.18673e-07
9432       6.61899e-07
9440       6.77275e-07
9448       6.76364e-07
9456       6.67712e-07
9464       6.18257e-07
9472       5.69522e-07
9480       5.44179e-07
9488       5.60741e-07
9496       5.93385e-07
9504       6.41243e-07
9512       6.65497e-07
9520       6.74977e-07
9528       6.75406e-07
9536       6.8232e-07
9544       6.89907e-07
9552       6.72251e-07
9560       6.54531e-07
9568       6.30064e-07
9576       6.16046e-07
9584       6.17677e-07
9592       6.18528e-07
9600       6.25955e-07
9608       6.4544e-07
9616       6.67523e-07
9624       6.83248e-07
9632       6.98271e-07
9640       6.67716e-07
9648       6.06388e-07
9656       5.97052e-07
9664       6.15417e-07
9672       6.12535e-07
9680       5.91249e-07
9688       5.72062e-07
9696       5.99645e-07
9704       6.24307e-07
9712       6.12325e-07
9720       5.86421e-07
9728       5.53838e-07
9736       5.59286e-07
9744       6.08202e-07
9752       6.49207e-07
9760       6.50189e-07
9768       6.61333e-07
9776       6.83823e-07
9784       6.96628e-07
9792       6.87591e-07
9800       6.68263e-07
9808       6.45975e-07
9816       6.22026e-07
9824       6.26826e-07
9832       6.20831e-07
9840       6.21185e-07
9848       6.54874e-07
9856       6.90705e-07
9864       6.87246e-07
9872       6.61924e-07
9880       6.52706e-07
9888       6.32053e-07
9896       6.15369e-07
9904       5.95185e-07
9912       5.94816e-07
9920       5.97567e-07
9928       5.88945e-07
9936       5.80574e-07
9944       5.99537e-07
9952       6.02949e-07
9960       5.76865e-07
9968       5.96469e-07
9976       6.26053e-07
9984       6.46069e-07
9992       6.78148e-07
10000      6.75723e-07
10008      6.62368e-07
10016      6.8049e-07
10024      6.64718e-07
10032      6.17571e-07
10040      5.81814e-07
10048      6.16799e-07
10056      6.61451e-07
10064      6.66181e-07
10072      6.68513e-07
10080      6.74263e-07
10088      6.74892e-07
10096      6.57202e-07
10104      6.3062e-07
10112      5.89138e-07
10120      5.62018e-07
10128      5.79384e-07
10136      6.28662e-07
10144      6.78747e-07
10152      6.70743e-07
10160      6.29766e-07
10168      6.01439e-07
10176      5.9767e-07
10184      6.24557e-07
10192      6.43252e-07
10200      6.35694e-07
10208      6.24807e-07
10216      6.34066e-07
10224      6.50569e-07
10232      6.49071e-07
10240      6.47315e-07
10248      6.31414e-07
