# Freq.    Mag.
0          3.15207e-05
1          3.12679e-05
2          2.5065e-05
3          1.98903e-05
4          2.08814e-05
5          2.08595e-05
6          2.08311e-05
7          2.1197e-05
8          2.08524e-05
9          1.9652e-05
10         1.82831e-05
11         1.70177e-05
12         1.66201e-05
13         1.73993e-05
14         1.80212e-05
15         1.74182e-05
16         1.57816e-05
17         1.52007e-05
18         1.54214e-05
19         1.58936e-05
20         1.6049e-05
21         1.53494e-05
22         1.43007e-05
23         1.33047e-05
24         1.32121e-05
25         1.39015e-05
26         1.37864e-05
27         1.32564e-05
28         1.28512e-05
29         1.26815e-05
30         1.3551e-05
31         1.37028e-05
32         1.31722e-05
33         1.2554e-05
34         1.24613e-05
35         1.30355e-05
36         1.35464e-05
37         1.3781e-05
38         1.37093e-05
39         1.3225e-05
40         1.28751e-05
41         1.2291e-05
42         1.15587e-05
43         1.12599e-05
44         1.14564e-05
45         1.20334e-05
46         1.22094e-05
47         1.17227e-05
48         1.05228e-05
49         9.62311e-06
50         9.66096e-06
51         1.0103e-05
52         1.0501e-05
53         1.05546e-05
54         1.05311e-05
55         1.00623e-05
56         9.61173e-06
57         9.47711e-06
58         9.63477e-06
59         9.82242e-06
60         9.41119e-06
61         8.86949e-06
62         8.4453e-06
63         8.36454e-06
64         8.36982e-06
65         8.41067e-06
66         8.2016e-06
67         7.91454e-06
68         7.88866e-06
69         7.93559e-06
70         7.89014e-06
71         8.08564e-06
72         8.25129e-06
73         7.96559e-06
74         7.53935e-06
75         7.34721e-06
76         7.52548e-06
77         7.71186e-06
78         7.55736e-06
79         7.43302e-06
80         7.35826e-06
81         7.36838e-06
82         7.51245e-06
83         7.4967e-06
84         7.44065e-06
85         7.3801e-06
86         7.24091e-06
87         6.98253e-06
88         6.66841e-06
89         6.47992e-06
90         6.31805e-06
91         6.1963e-06
92         5.80746e-06
93         5.56708e-06
94         5.79966e-06
95         6.00302e-06
96         5.95573e-06
97         5.73419e-06
98         5.54121e-06
99         5.36288e-06
100        5.32258e-06
101        5.59942e-06
102        5.85108e-06
103        5.90473e-06
104        6.1701e-06
105        6.42907e-06
106        6.3065e-06
107        6.07943e-06
108        5.933e-06 
109        5.68231e-06
110        5.2819e-06
111        5.01138e-06
112        5.00055e-06
113        4.94639e-06
114        4.84198e-06
115        4.78758e-06
116        5.03591e-06
117        5.20092e-06
118        4.99767e-06
119        4.87565e-06
120        4.80854e-06
121        4.79485e-06
122        4.88113e-06
123        4.98336e-06
124        4.94455e-06
125        4.91712e-06
126        5.0331e-06
127        5.07653e-06
128        5.02309e-06
129        4.8557e-06
130        4.39605e-06
131        4.06096e-06
132        4.21733e-06
133        4.45207e-06
134        4.56617e-06
135        4.50889e-06
136        4.44107e-06
137        4.5269e-06
138        4.58139e-06
139        4.55359e-06
140        4.41897e-06
141        4.35792e-06
142        4.29727e-06
143        4.27442e-06
144        4.23874e-06
145        4.15341e-06
146        4.09424e-06
147        4.01466e-06
148        4.03942e-06
149        4.16809e-06
150        4.1691e-06
151        4.12067e-06
152        4.16074e-06
153        4.19722e-06
154        4.06218e-06
155        3.84272e-06
156        3.69072e-06
157        3.56952e-06
158        3.56817e-06
159        3.67162e-06
160        3.68994e-06
161        3.69595e-06
162        3.71595e-06
163        3.74027e-06
164        3.57499e-06
165        3.62817e-06
166        3.68934e-06
167        3.50378e-06
168        3.25787e-06
169        3.16767e-06
170        3.1518e-06
171        3.19492e-06
172        3.23442e-06
173        3.29566e-06
174        3.44499e-06
175        3.71821e-06
176        3.87826e-06
177        3.95116e-06
178        3.87584e-06
179        3.71209e-06
180        3.6223e-06
181        3.60634e-06
182        3.71678e-06
183        3.68929e-06
184        3.52139e-06
185        3.31645e-06
186        3.15575e-06
187        3.10001e-06
188        3.13554e-06
189        3.22134e-06
190        3.23297e-06
191        3.2401e-06
192        3.23224e-06
193        3.2223e-06
194        3.28591e-06
195        3.3878e-06
196        3.39966e-06
197        3.38002e-06
198        3.2907e-06
199        3.10203e-06
200        2.9426e-06
201        2.90833e-06
202        2.95785e-06
203        2.93889e-06
204        2.84109e-06
205        2.6795e-06
206        2.61998e-06
207        2.75042e-06
208        2.96784e-06
209        3.08057e-06
210        3.09447e-06
211        2.97633e-06
212        2.83239e-06
213        2.78413e-06
214        2.77032e-06
215        2.72853e-06
216        2.7927e-06
217        2.93941e-06
218        2.99426e-06
219        2.98754e-06
220        3.03506e-06
221        3.10626e-06
222        3.04433e-06
223        2.91522e-06
224        2.84882e-06
225        2.83568e-06
226        2.84685e-06
227        2.8178e-06
228        2.88242e-06
229        2.92231e-06
230        2.81704e-06
231        2.70853e-06
232        2.67099e-06
233        2.5898e-06
234        2.60191e-06
235        2.66209e-06
236        2.61682e-06
237        2.59539e-06
238        2.68941e-06
239        2.83348e-06
240        2.80178e-06
241        2.77477e-06
242        2.8592e-06
243        2.87425e-06
244        2.89521e-06
245        2.87797e-06
246        2.87061e-06
247        2.88091e-06
248        2.77306e-06
249        2.65578e-06
250        2.56116e-06
251        2.34183e-06
252        2.27889e-06
253        2.38357e-06
254        2.45738e-06
255        2.52389e-06
256        2.51286e-06
257        2.42259e-06
258        2.32354e-06
259        2.27989e-06
260        2.2367e-06
261        2.29773e-06
262        2.44006e-06
263        2.46333e-06
264        2.45957e-06
265        2.4015e-06
266        2.28886e-06
267        2.22807e-06
268        2.17012e-06
269        2.07107e-06
270        2.07207e-06
271        2.10912e-06
272        2.16934e-06
273        2.27355e-06
274        2.30904e-06
275        2.20201e-06
276        2.05546e-06
277        1.97489e-06
278        1.93356e-06
279        1.9313e-06
280        2.0663e-06
281        2.31086e-06
282        2.42976e-06
283        2.37051e-06
284        2.32232e-06
285        2.30652e-06
286        2.31983e-06
287        2.30181e-06
288        2.27681e-06
289        2.17552e-06
290        2.05198e-06
291        2.03661e-06
292        2.10033e-06
293        2.17852e-06
294        2.24019e-06
295        2.21247e-06
296        2.1571e-06
297        2.12406e-06
298        2.26463e-06
299        2.55089e-06
300        2.71895e-06
301        2.75119e-06
302        2.58423e-06
303        2.35504e-06
304        2.28556e-06
305        2.31553e-06
306        2.30489e-06
307        2.18543e-06
308        2.01667e-06
309        1.96627e-06
310        2.00969e-06
311        2.12717e-06
312        2.24725e-06
313        2.26387e-06
314        2.15037e-06
315        2.08132e-06
316        2.10104e-06
317        2.05213e-06
318        1.95602e-06
319        1.87447e-06
320        1.90102e-06
321        1.9563e-06
322        1.93266e-06
323        1.93445e-06
324        1.96693e-06
325        1.97249e-06
326        1.98906e-06
327        2.014e-06 
328        2.04278e-06
329        2.01254e-06
330        1.95713e-06
331        1.96723e-06
332        2.01631e-06
333        1.99693e-06
334        1.98285e-06
335        1.95236e-06
336        1.89583e-06
337        1.93062e-06
338        1.95849e-06
339        1.90748e-06
340        1.80319e-06
341        1.76189e-06
342        1.79346e-06
343        1.80334e-06
344        1.74264e-06
345        1.65216e-06
346        1.55808e-06
347        1.49225e-06
348        1.49218e-06
349        1.49702e-06
350        1.58168e-06
351        1.77454e-06
352        1.90804e-06
353        1.95715e-06
354        1.96713e-06
355        1.92509e-06
356        1.92678e-06
357        1.90757e-06
358        1.72632e-06
359        1.61194e-06
360        1.6364e-06
361        1.72218e-06
362        1.8405e-06
363        1.92572e-06
364        1.99129e-06
365        2.02234e-06
366        2.01019e-06
367        2.01992e-06
368        1.9778e-06
369        2.00236e-06
370        2.08248e-06
371        2.03227e-06
372        1.9374e-06
373        1.93861e-06
374        1.96798e-06
375        1.96162e-06
376        1.86745e-06
377        1.72122e-06
378        1.62042e-06
379        1.59789e-06
380        1.53272e-06
381        1.52965e-06
382        1.62269e-06
383        1.65494e-06
384        1.68354e-06
385        1.66512e-06
386        1.66229e-06
387        1.70481e-06
388        1.7738e-06
389        1.82769e-06
390        1.82118e-06
391        1.78931e-06
392        1.79696e-06
393        1.74083e-06
394        1.7641e-06
395        1.84869e-06
396        1.85319e-06
397        1.91797e-06
398        1.9082e-06
399        1.80519e-06
400        1.70868e-06
401        1.65011e-06
