# Freq.    Mag.
1168       7.3511e-07
1176       7.05403e-07
1184       7.60203e-07
1192       8.46202e-07
1200       8.52323e-07
1208       8.95342e-07
1216       8.79886e-07
1224       8.14177e-07
1232       7.61275e-07
1240       6.94339e-07
1248       7.71126e-07
1256       8.32996e-07
1264       8.48819e-07
1272       8.27489e-07
1280       7.45759e-07
1288       7.77006e-07
1296       8.11977e-07
1304       8.85296e-07
1312       9.28318e-07
1320       8.67607e-07
1328       8.65819e-07
1336       8.0878e-07
1344       7.63169e-07
1352       7.02849e-07
1360       6.66451e-07
1368       8.40258e-07
1376       9.28326e-07
1384       9.5509e-07
1392       9.04969e-07
1400       7.38951e-07
1408       7.0079e-07
1416       7.5184e-07
1424       8.53388e-07
1432       9.50187e-07
1440       9.44478e-07
1448       8.97187e-07
1456       7.55333e-07
1464       6.27692e-07
1472       6.10542e-07
1480       6.51683e-07
1488       7.80949e-07
1496       8.49167e-07
1504       9.0147e-07
1512       8.78312e-07
1520       7.35996e-07
1528       6.88176e-07
1536       7.02177e-07
1544       8.49583e-07
1552       9.95169e-07
1560       9.90235e-07
1568       9.39376e-07
1576       7.93545e-07
1584       7.01324e-07
1592       6.79109e-07
1600       6.76364e-07
1608       7.31607e-07
1616       7.54799e-07
1624       7.66294e-07
1632       7.38104e-07
1640       6.67631e-07
1648       6.60743e-07
1656       6.98844e-07
1664       7.54678e-07
1672       8.08026e-07
1680       8.35406e-07
1688       8.24038e-07
1696       7.63481e-07
1704       7.08302e-07
1712       6.67809e-07
1720       6.88374e-07
1728       7.29946e-07
1736       7.51669e-07
1744       7.53694e-07
1752       7.2257e-07
1760       7.39463e-07
1768       7.85244e-07
1776       7.89355e-07
1784       7.40217e-07
1792       6.55154e-07
1800       6.09606e-07
1808       6.23591e-07
1816       6.60145e-07
1824       6.7399e-07
1832       6.57456e-07
1840       6.98641e-07
1848       7.80007e-07
1856       8.00937e-07
1864       7.37988e-07
1872       6.79492e-07
1880       6.77326e-07
1888       7.02679e-07
1896       7.19024e-07
1904       6.9977e-07
1912       6.41593e-07
1920       6.24908e-07
1928       6.3175e-07
1936       6.39894e-07
1944       6.70536e-07
1952       6.87604e-07
1960       6.9104e-07
1968       6.60041e-07
1976       6.43201e-07
1984       6.81266e-07
1992       7.43549e-07
2000       7.79204e-07
2008       7.73529e-07
2016       6.95635e-07
2024       6.05824e-07
2032       5.97495e-07
2040       6.45678e-07
2048       6.74977e-07
2056       7.00446e-07
2064       6.88868e-07
2072       6.6329e-07
2080       6.85735e-07
2088       7.11612e-07
2096       7.34513e-07
2104       7.20636e-07
2112       7.15272e-07
2120       7.27574e-07
2128       7.06893e-07
2136       7.19051e-07
2144       7.39852e-07
2152       7.70771e-07
2160       7.95355e-07
2168       7.83284e-07
2176       7.19195e-07
2184       6.59833e-07
2192       6.56364e-07
2200       6.64262e-07
2208       6.63559e-07
2216       6.49307e-07
2224       6.2017e-07
2232       6.45822e-07
2240       6.79123e-07
2248       6.71839e-07
2256       6.2752e-07
2264       6.35447e-07
2272       7.3727e-07
2280       7.90562e-07
2288       7.82813e-07
2296       7.26766e-07
2304       6.64797e-07
2312       6.6729e-07
2320       6.60394e-07
2328       6.72943e-07
2336       7.09745e-07
2344       7.18319e-07
2352       7.1008e-07
2360       6.76082e-07
2368       6.66566e-07
2376       6.7174e-07
2384       6.85066e-07
2392       7.47688e-07
2400       7.32745e-07
2408       6.64009e-07
2416       5.79929e-07
2424       5.75324e-07
2432       6.40982e-07
2440       6.83122e-07
2448       7.09865e-07
2456       6.93752e-07
2464       6.77466e-07
2472       6.94087e-07
2480       6.90517e-07
2488       6.95779e-07
2496       6.8994e-07
2504       7.00572e-07
2512       7.43572e-07
2520       7.61595e-07
2528       7.588e-07 
2536       7.28684e-07
2544       6.9926e-07
2552       6.91769e-07
2560       6.81918e-07
2568       6.92136e-07
2576       7.41907e-07
2584       8.00602e-07
2592       8.22285e-07
2600       7.75258e-07
2608       7.43982e-07
2616       7.10845e-07
2624       6.4698e-07
2632       6.59121e-07
2640       6.89897e-07
2648       6.83352e-07
2656       6.14759e-07
2664       5.99144e-07
2672       6.56661e-07
2680       6.98281e-07
2688       7.12672e-07
2696       6.71999e-07
2704       6.653e-07 
2712       6.81961e-07
2720       6.80288e-07
2728       6.92077e-07
2736       6.97064e-07
2744       7.04751e-07
2752       7.16918e-07
2760       7.51793e-07
2768       7.74596e-07
2776       7.38086e-07
2784       7.13384e-07
2792       7.06048e-07
2800       6.9221e-07
2808       6.66037e-07
2816       6.17558e-07
2824       5.87943e-07
2832       6.3263e-07
2840       6.68247e-07
2848       6.91156e-07
2856       6.78326e-07
2864       6.47904e-07
2872       6.32442e-07
2880       6.55437e-07
2888       6.53974e-07
2896       6.56898e-07
2904       6.98694e-07
2912       7.00896e-07
2920       7.02876e-07
2928       6.89476e-07
2936       6.72242e-07
2944       6.78767e-07
2952       6.64622e-07
2960       6.30959e-07
2968       6.15374e-07
2976       6.44081e-07
2984       6.68263e-07
2992       6.68712e-07
3000       6.99229e-07
3008       7.23388e-07
3016       7.39445e-07
3024       7.64197e-07
3032       7.49318e-07
3040       6.93754e-07
3048       6.41704e-07
3056       6.36936e-07
3064       6.6437e-07
3072       6.88036e-07
3080       7.02792e-07
3088       6.82893e-07
3096       6.69169e-07
3104       7.14286e-07
3112       7.70938e-07
3120       7.66892e-07
3128       7.25463e-07
3136       7.0255e-07
3144       6.85084e-07
3152       6.61578e-07
3160       6.45478e-07
3168       6.63084e-07
3176       6.95504e-07
3184       7.27773e-07
3192       7.57453e-07
3200       7.24359e-07
3208       6.77731e-07
3216       6.63409e-07
3224       6.69552e-07
3232       6.8367e-07
3240       6.88888e-07
3248       6.94251e-07
3256       6.80978e-07
3264       6.93201e-07
3272       7.03531e-07
3280       6.79132e-07
3288       6.71628e-07
3296       6.78932e-07
3304       7.02062e-07
3312       6.9859e-07
3320       6.67956e-07
3328       6.23069e-07
3336       5.97513e-07
3344       6.16749e-07
3352       6.33059e-07
3360       6.35168e-07
3368       6.23511e-07
3376       6.17853e-07
3384       6.53196e-07
3392       7.21837e-07
3400       7.42774e-07
3408       7.13734e-07
3416       6.58885e-07
3424       6.27632e-07
3432       6.32012e-07
3440       6.0901e-07
3448       6.38321e-07
3456       6.58074e-07
3464       6.32312e-07
3472       6.14082e-07
3480       6.08327e-07
3488       6.39299e-07
3496       6.72454e-07
3504       6.82315e-07
3512       6.90872e-07
3520       7.09277e-07
3528       7.157e-07 
3536       7.26937e-07
3544       7.19653e-07
3552       6.94397e-07
3560       6.90684e-07
3568       6.67637e-07
3576       6.45318e-07
3584       6.31807e-07
3592       6.71696e-07
3600       6.89208e-07
3608       6.90096e-07
3616       7.02719e-07
3624       6.83982e-07
3632       6.70363e-07
3640       6.76133e-07
3648       6.94038e-07
3656       7.20318e-07
3664       7.34022e-07
3672       7.38516e-07
3680       7.28344e-07
3688       7.13178e-07
3696       6.94678e-07
3704       6.87797e-07
3712       7.21742e-07
3720       6.99816e-07
3728       6.63822e-07
3736       6.27803e-07
3744       5.95062e-07
3752       6.32689e-07
3760       6.58254e-07
3768       6.56716e-07
3776       6.84988e-07
3784       7.03526e-07
3792       7.02025e-07
3800       6.56896e-07
3808       6.04663e-07
3816       5.96312e-07
3824       6.34279e-07
3832       6.75509e-07
3840       6.43545e-07
3848       5.9891e-07
3856       5.83522e-07
3864       5.85609e-07
3872       6.48268e-07
3880       6.69016e-07
3888       6.56916e-07
3896       6.4363e-07
3904       6.25257e-07
3912       6.3653e-07
3920       6.58349e-07
3928       6.81089e-07
3936       6.69913e-07
3944       6.4833e-07
3952       6.41867e-07
3960       6.54304e-07
3968       6.56411e-07
3976       6.25228e-07
3984       6.17383e-07
3992       6.53951e-07
4000       6.69039e-07
4008       7.17331e-07
4016       7.33837e-07
4024       7.38478e-07
4032       7.44268e-07
4040       6.90082e-07
4048       6.52157e-07
4056       6.41296e-07
4064       6.44453e-07
4072       6.54802e-07
4080       6.65272e-07
4088       6.65462e-07
4096       6.56294e-07
4104       6.37808e-07
4112       5.9962e-07
4120       6.00796e-07
4128       6.5238e-07
4136       6.79903e-07
4144       6.88938e-07
4152       6.68289e-07
4160       6.44858e-07
4168       6.86082e-07
4176       7.21214e-07
4184       7.00058e-07
4192       6.79806e-07
4200       6.63667e-07
4208       6.72416e-07
4216       6.67162e-07
4224       6.64417e-07
4232       6.48094e-07
4240       6.07268e-07
4248       6.48224e-07
4256       6.82787e-07
4264       7.16639e-07
4272       7.30063e-07
4280       7.06968e-07
4288       7.03906e-07
4296       6.99037e-07
4304       6.94287e-07
4312       6.51718e-07
4320       6.09124e-07
4328       6.15454e-07
4336       6.4372e-07
4344       6.82024e-07
4352       6.89278e-07
4360       6.69567e-07
4368       6.48471e-07
4376       6.48665e-07
4384       6.59901e-07
4392       6.61339e-07
4400       6.53613e-07
4408       6.44923e-07
4416       6.30111e-07
4424       6.06284e-07
4432       6.04658e-07
4440       6.44952e-07
4448       6.8593e-07
4456       6.95874e-07
4464       6.86559e-07
4472       6.57348e-07
4480       6.56102e-07
4488       6.66346e-07
4496       6.68306e-07
4504       6.76839e-07
4512       7.44633e-07
4520       8.39538e-07
4528       8.38114e-07
4536       8.31652e-07
4544       7.73732e-07
4552       7.01917e-07
4560       6.68573e-07
4568       6.22238e-07
4576       6.06284e-07
4584       6.34101e-07
4592       6.59155e-07
4600       6.98345e-07
4608       7.09665e-07
4616       7.07613e-07
4624       6.9601e-07
4632       6.42982e-07
4640       6.2729e-07
4648       6.01438e-07
4656       5.94634e-07
4664       6.2757e-07
4672       6.6865e-07
4680       6.61264e-07
4688       6.63666e-07
4696       6.97391e-07
4704       6.89309e-07
4712       6.7615e-07
4720       6.5038e-07
4728       6.19833e-07
4736       6.1002e-07
4744       6.13463e-07
4752       6.33523e-07
4760       6.33802e-07
4768       5.94821e-07
4776       5.58296e-07
4784       5.15593e-07
4792       5.11865e-07
4800       5.79426e-07
4808       6.31239e-07
4816       6.66733e-07
4824       6.92054e-07
4832       6.7777e-07
4840       6.80856e-07
4848       6.5729e-07
4856       6.15735e-07
4864       6.02048e-07
4872       6.27778e-07
4880       6.44395e-07
4888       6.13781e-07
4896       5.7861e-07
4904       5.44513e-07
4912       5.79065e-07
4920       6.71207e-07
4928       7.2291e-07
4936       7.17343e-07
4944       6.58118e-07
4952       6.42719e-07
4960       6.64742e-07
4968       6.53791e-07
4976       6.36868e-07
4984       6.60321e-07
4992       7.25046e-07
5000       7.6218e-07
5008       7.57924e-07
5016       7.15381e-07
5024       6.56039e-07
5032       6.2446e-07
5040       6.30222e-07
5048       6.70447e-07
5056       6.94242e-07
5064       7.10678e-07
5072       7.52557e-07
5080       7.59609e-07
5088       7.50664e-07
5096       7.35942e-07
5104       6.72362e-07
5112       6.28618e-07
5120       6.17366e-07
5128       6.08546e-07
5136       5.85242e-07
5144       5.74032e-07
5152       6.2184e-07
5160       6.6821e-07
5168       7.01068e-07
5176       6.95881e-07
5184       6.27654e-07
5192       6.10038e-07
5200       6.29216e-07
5208       6.60004e-07
5216       6.8575e-07
5224       6.81933e-07
5232       6.5626e-07
5240       6.69089e-07
5248       6.88587e-07
5256       6.71138e-07
5264       6.54924e-07
5272       6.52721e-07
5280       6.50625e-07
5288       6.24961e-07
5296       6.02255e-07
5304       6.11325e-07
5312       5.9699e-07
5320       5.87405e-07
5328       6.07659e-07
5336       6.45891e-07
5344       6.63952e-07
5352       6.68795e-07
5360       6.57633e-07
5368       6.44709e-07
5376       6.36701e-07
5384       6.22993e-07
5392       6.07174e-07
5400       6.29243e-07
5408       6.49514e-07
5416       6.26285e-07
5424       6.07252e-07
5432       6.23795e-07
5440       6.46051e-07
5448       6.5965e-07
5456       6.79295e-07
5464       7.07493e-07
5472       7.08776e-07
5480       6.84781e-07
5488       6.92366e-07
5496       6.9311e-07
5504       6.81642e-07
5512       6.68461e-07
5520       6.39618e-07
5528       6.34272e-07
5536       6.32557e-07
5544       6.86349e-07
5552       7.13214e-07
5560       6.99517e-07
5568       6.87127e-07
5576       7.45416e-07
5584       9.48218e-07
5592       1.01989e-06
5600       1.01523e-06
5608       9.22321e-07
5616       7.60253e-07
5624       7.73279e-07
5632       7.72339e-07
5640       7.23259e-07
5648       6.67488e-07
5656       6.01994e-07
5664       5.70978e-07
5672       5.64569e-07
5680       6.03941e-07
5688       6.34276e-07
5696       6.5873e-07
5704       6.7062e-07
5712       6.79149e-07
5720       6.82232e-07
5728       6.70535e-07
5736       6.48189e-07
5744       6.21198e-07
5752       6.19599e-07
5760       6.40083e-07
5768       6.56069e-07
5776       6.58161e-07
5784       6.54822e-07
5792       6.23042e-07
5800       5.93943e-07
5808       5.86513e-07
5816       6.03509e-07
5824       6.35588e-07
5832       6.44045e-07
5840       6.5551e-07
5848       6.54325e-07
5856       6.67092e-07
5864       6.71848e-07
5872       6.45492e-07
5880       6.40701e-07
5888       6.20558e-07
5896       6.26121e-07
5904       6.62402e-07
5912       6.60271e-07
5920       6.43049e-07
5928       6.39584e-07
5936       6.54247e-07
5944       6.49714e-07
5952       6.20132e-07
5960       6.20009e-07
5968       6.02837e-07
5976       5.69585e-07
5984       5.94281e-07
5992       6.39422e-07
6000       6.82085e-07
6008       7.21641e-07
6016       7.19125e-07
6024       7.23951e-07
6032       7.38945e-07
6040       7.24004e-07
6048       6.70589e-07
6056       6.36926e-07
6064       6.66669e-07
6072       7.16798e-07
6080       7.38313e-07
6088       7.39028e-07
6096       7.16832e-07
6104       6.86404e-07
6112       6.59183e-07
6120       6.4165e-07
6128       6.32756e-07
6136       6.06857e-07
6144       6.01348e-07
6152       6.61668e-07
6160       6.88357e-07
6168       6.72608e-07
6176       6.6511e-07
6184       6.54848e-07
6192       6.80116e-07
6200       6.8037e-07
6208       6.69009e-07
6216       6.89245e-07
6224       6.88274e-07
6232       6.89741e-07
6240       6.8864e-07
6248       6.59848e-07
6256       6.46161e-07
6264       6.67075e-07
6272       7.00798e-07
6280       7.12025e-07
6288       6.65272e-07
6296       6.25408e-07
6304       6.18005e-07
6312       6.20816e-07
6320       6.53671e-07
6328       7.09267e-07
6336       7.34689e-07
6344       7.12416e-07
6352       6.71755e-07
6360       6.1863e-07
6368       5.77747e-07
6376       5.77787e-07
6384       6.21963e-07
6392       6.80927e-07
6400       6.92373e-07
6408       6.8308e-07
6416       6.88611e-07
6424       7.18239e-07
6432       7.37247e-07
6440       6.94679e-07
6448       6.0767e-07
6456       5.92391e-07
6464       6.12745e-07
6472       6.23712e-07
6480       6.5799e-07
6488       6.62109e-07
6496       6.40828e-07
6504       6.40358e-07
6512       6.21147e-07
6520       5.95222e-07
6528       6.04155e-07
6536       6.3638e-07
6544       6.74175e-07
6552       6.78896e-07
6560       6.30869e-07
6568       5.75885e-07
6576       5.63489e-07
6584       5.90235e-07
6592       5.95114e-07
6600       5.70242e-07
6608       5.48748e-07
6616       5.43987e-07
6624       5.73122e-07
6632       6.01491e-07
6640       6.1005e-07
6648       6.31001e-07
6656       6.54412e-07
6664       6.58604e-07
6672       6.56266e-07
6680       6.71798e-07
6688       6.88996e-07
6696       6.84896e-07
6704       7.05063e-07
6712       7.33337e-07
6720       7.3912e-07
6728       7.40069e-07
6736       7.12901e-07
6744       6.67545e-07
6752       6.00412e-07
6760       5.41909e-07
6768       5.49498e-07
6776       5.49636e-07
6784       5.63295e-07
6792       5.87516e-07
6800       6.08263e-07
6808       6.36595e-07
6816       6.3785e-07
6824       6.53724e-07
6832       6.80825e-07
6840       7.05551e-07
6848       7.14508e-07
6856       6.80522e-07
6864       6.52995e-07
6872       6.35519e-07
6880       6.46881e-07
6888       6.87363e-07
6896       6.90793e-07
6904       6.68919e-07
6912       6.47845e-07
6920       6.2424e-07
6928       6.16997e-07
6936       6.23105e-07
6944       6.37942e-07
6952       6.68913e-07
6960       6.8862e-07
6968       6.87491e-07
6976       6.62973e-07
6984       6.55393e-07
6992       6.18122e-07
7000       5.74337e-07
7008       5.79175e-07
7016       5.9357e-07
7024       6.18298e-07
7032       6.39602e-07
7040       6.21283e-07
7048       5.98256e-07
7056       6.06184e-07
7064       6.33834e-07
7072       6.78624e-07
7080       7.01988e-07
7088       6.87179e-07
7096       6.62084e-07
7104       6.62309e-07
7112       6.7553e-07
7120       6.97154e-07
7128       7.00517e-07
7136       6.67871e-07
7144       6.21319e-07
7152       5.89705e-07
7160       6.18507e-07
7168       6.40507e-07
7176       6.21327e-07
7184       6.05463e-07
7192       5.73722e-07
7200       5.76286e-07
7208       6.09305e-07
7216       6.30061e-07
7224       6.51086e-07
7232       6.54503e-07
7240       6.36201e-07
7248       6.2022e-07
7256       6.17152e-07
7264       6.06462e-07
7272       6.05139e-07
7280       5.65572e-07
7288       5.56825e-07
7296       6.15853e-07
7304       6.67161e-07
7312       6.68097e-07
7320       6.80182e-07
7328       6.93699e-07
7336       6.67144e-07
7344       6.38661e-07
7352       6.32519e-07
7360       6.46978e-07
7368       6.36279e-07
7376       6.05139e-07
7384       5.94739e-07
7392       5.93575e-07
7400       6.07933e-07
7408       6.22098e-07
7416       6.25971e-07
7424       6.47913e-07
7432       6.50382e-07
7440       6.36488e-07
7448       6.29756e-07
7456       6.15803e-07
7464       6.02509e-07
7472       6.38984e-07
7480       6.97776e-07
7488       7.1118e-07
7496       7.13559e-07
7504       7.10873e-07
7512       6.83302e-07
7520       6.76461e-07
7528       6.87026e-07
7536       6.77614e-07
7544       6.73437e-07
7552       7.11549e-07
7560       7.56731e-07
7568       7.66592e-07
7576       7.38732e-07
7584       6.88571e-07
7592       6.52828e-07
7600       6.69237e-07
7608       6.77944e-07
7616       6.60832e-07
7624       6.33357e-07
7632       5.85995e-07
7640       5.69164e-07
7648       6.12563e-07
7656       6.80137e-07
7664       7.3314e-07
7672       7.63342e-07
7680       7.62158e-07
7688       7.1278e-07
7696       6.62161e-07
7704       6.36666e-07
7712       6.51376e-07
7720       6.39331e-07
7728       5.85914e-07
7736       5.6517e-07
7744       5.62096e-07
7752       5.67604e-07
7760       5.86067e-07
7768       5.83773e-07
7776       5.85345e-07
7784       5.74728e-07
7792       5.62807e-07
7800       5.54947e-07
7808       5.53806e-07
7816       5.78207e-07
7824       6.27413e-07
7832       6.76651e-07
7840       6.77966e-07
7848       6.7735e-07
7856       6.90907e-07
7864       6.67125e-07
7872       6.65043e-07
7880       6.49591e-07
7888       6.31651e-07
7896       6.12008e-07
7904       6.10002e-07
7912       6.56233e-07
7920       6.93877e-07
7928       7.22579e-07
7936       7.05434e-07
7944       6.7426e-07
7952       6.66915e-07
7960       6.48496e-07
7968       6.47015e-07
7976       6.40894e-07
7984       6.42554e-07
7992       6.49296e-07
8000       6.36872e-07
8008       6.24716e-07
8016       6.24368e-07
8024       6.3712e-07
8032       6.43492e-07
8040       6.40743e-07
8048       6.52748e-07
8056       6.66775e-07
8064       6.43297e-07
8072       6.23195e-07
8080       6.23817e-07
8088       6.48981e-07
8096       6.5466e-07
8104       6.3842e-07
8112       6.03069e-07
8120       5.62104e-07
8128       5.55424e-07
8136       5.68721e-07
8144       5.77461e-07
8152       5.91647e-07
8160       6.04146e-07
8168       6.29131e-07
8176       6.31464e-07
8184       6.07603e-07
8192       6.16273e-07
8200       6.61881e-07
8208       6.95542e-07
8216       7.13445e-07
8224       7.15894e-07
8232       7.18461e-07
8240       7.02888e-07
8248       6.39813e-07
8256       5.65365e-07
8264       5.3528e-07
8272       5.50781e-07
8280       5.53256e-07
8288       5.74501e-07
8296       6.04137e-07
8304       6.46104e-07
8312       6.48408e-07
8320       6.27255e-07
8328       6.16923e-07
8336       6.16283e-07
8344       6.34005e-07
8352       6.43451e-07
8360       6.3761e-07
8368       6.15241e-07
8376       5.89418e-07
8384       5.85576e-07
8392       6.10994e-07
8400       6.0786e-07
8408       5.8448e-07
8416       5.88533e-07
8424       6.18036e-07
8432       6.45123e-07
8440       6.66891e-07
8448       6.76492e-07
8456       6.84103e-07
8464       6.83406e-07
8472       6.80775e-07
8480       6.57197e-07
8488       6.17339e-07
8496       6.13407e-07
8504       6.36928e-07
8512       6.46189e-07
8520       6.60923e-07
8528       6.81701e-07
8536       7.06501e-07
8544       6.95211e-07
8552       6.34319e-07
8560       5.99963e-07
8568       6.04447e-07
8576       6.05686e-07
8584       6.10496e-07
8592       6.3309e-07
8600       6.58202e-07
8608       6.64238e-07
8616       6.57439e-07
8624       6.58669e-07
8632       6.64455e-07
8640       6.70373e-07
8648       6.3383e-07
8656       5.78911e-07
8664       5.49348e-07
8672       5.5678e-07
8680       5.69554e-07
8688       5.81339e-07
8696       6.14526e-07
8704       6.48143e-07
8712       6.44144e-07
8720       6.18845e-07
8728       6.32319e-07
8736       6.52219e-07
8744       6.52739e-07
8752       6.66313e-07
8760       6.71065e-07
8768       6.68451e-07
8776       6.58342e-07
8784       6.5444e-07
8792       6.86584e-07
8800       6.94335e-07
8808       6.792e-07 
8816       6.53813e-07
8824       5.98647e-07
8832       5.86011e-07
8840       6.3057e-07
8848       6.72142e-07
8856       6.70826e-07
8864       6.52332e-07
8872       6.68813e-07
8880       6.79668e-07
8888       7.01784e-07
8896       7.10007e-07
8904       6.8058e-07
8912       6.54527e-07
8920       6.55495e-07
8928       6.46666e-07
8936       6.06043e-07
8944       5.86817e-07
8952       6.03632e-07
8960       6.16252e-07
8968       6.16252e-07
8976       6.28475e-07
8984       6.47824e-07
8992       6.65103e-07
9000       6.86954e-07
9008       7.14594e-07
9016       7.01107e-07
9024       6.92747e-07
9032       7.01391e-07
9040       7.13781e-07
9048       7.19049e-07
9056       7.14556e-07
9064       7.13991e-07
9072       6.90116e-07
9080       6.63327e-07
9088       6.16786e-07
9096       5.67254e-07
9104       5.57457e-07
9112       5.94047e-07
9120       6.17198e-07
9128       6.41209e-07
9136       6.7046e-07
9144       6.62024e-07
9152       6.23935e-07
9160       5.61805e-07
9168       5.41055e-07
9176       5.82921e-07
9184       6.29595e-07
9192       6.689e-07 
9200       6.85681e-07
9208       6.83769e-07
9216       6.47729e-07
9224       6.12406e-07
9232       6.30064e-07
9240       6.61745e-07
9248       6.66801e-07
9256       6.42433e-07
9264       6.23825e-07
9272       6.36814e-07
9280       6.40134e-07
9288       6.27563e-07
9296       5.94417e-07
9304       5.87651e-07
9312       6.13033e-07
9320       6.42557e-07
9328       6.68508e-07
9336       6.57976e-07
9344       6.42989e-07
9352       6.40471e-07
9360       6.33388e-07
9368       6.48114e-07
9376       6.42229e-07
9384       6.20538e-07
9392       5.97947e-07
9400       5.90832e-07
9408       6.11663e-07
9416       6.20091e-07
9424       6.06931e-07
9432       5.88776e-07
9440       5.94875e-07
9448       6.11647e-07
9456       6.12243e-07
9464       6.44145e-07
9472       6.82182e-07
9480       6.82534e-07
9488       6.7658e-07
9496       6.28706e-07
9504       5.76243e-07
9512       5.94206e-07
9520       6.44062e-07
9528       6.8179e-07
9536       6.63856e-07
9544       6.44096e-07
9552       6.31069e-07
9560       6.49034e-07
9568       6.78867e-07
9576       6.81178e-07
9584       6.97063e-07
9592       7.07541e-07
9600       6.76027e-07
9608       6.56601e-07
9616       6.53594e-07
9624       6.57517e-07
9632       6.78046e-07
9640       6.8655e-07
9648       6.87123e-07
9656       6.94346e-07
9664       6.94586e-07
9672       6.7786e-07
9680       6.63962e-07
9688       7.03717e-07
9696       7.57078e-07
9704       7.4248e-07
9712       6.9474e-07
9720       6.70716e-07
9728       6.66662e-07
9736       6.73358e-07
9744       6.99259e-07
9752       7.09834e-07
9760       6.98453e-07
9768       6.67519e-07
9776       6.3369e-07
9784       6.25703e-07
9792       6.263e-07 
9800       6.34759e-07
9808       6.60391e-07
9816       6.66203e-07
9824       6.72206e-07
9832       6.63621e-07
9840       6.53146e-07
9848       6.82415e-07
9856       6.78676e-07
9864       6.34565e-07
9872       5.98636e-07
9880       6.07733e-07
9888       6.3316e-07
9896       6.58376e-07
9904       6.56324e-07
9912       6.56688e-07
9920       6.79742e-07
9928       6.90917e-07
9936       6.8246e-07
9944       6.61037e-07
9952       6.3491e-07
9960       6.49565e-07
9968       6.59374e-07
9976       6.56628e-07
9984       6.79348e-07
9992       6.89717e-07
10000      7.09271e-07
10008      7.24271e-07
10016      6.95571e-07
10024      6.60585e-07
10032      6.6258e-07
10040      7.2199e-07
10048      7.49652e-07
10056      7.56507e-07
10064      7.47703e-07
10072      6.9496e-07
10080      6.52324e-07
10088      6.13319e-07
10096      6.02304e-07
10104      6.17397e-07
10112      6.40671e-07
10120      6.63404e-07
10128      6.54983e-07
10136      6.51902e-07
10144      6.20631e-07
10152      5.78743e-07
10160      5.4971e-07
10168      5.31689e-07
10176      5.54686e-07
10184      6.29618e-07
10192      7.31367e-07
10200      7.72303e-07
10208      7.48294e-07
10216      6.93558e-07
10224      6.30606e-07
10232      6.60421e-07
10240      6.95818e-07
10248      6.79389e-07
