# Freq.    Mag.
0          3.84134e-05
1          3.75224e-05
2          2.90068e-05
3          1.97775e-05
4          1.74154e-05
5          1.71151e-05
6          1.78989e-05
7          1.84596e-05
8          1.87955e-05
9          1.85449e-05
10         1.73166e-05
11         1.61918e-05
12         1.56929e-05
13         1.51514e-05
14         1.5017e-05
15         1.49672e-05
16         1.5662e-05
17         1.59774e-05
18         1.59272e-05
19         1.63082e-05
20         1.73938e-05
21         1.77928e-05
22         1.73137e-05
23         1.68437e-05
24         1.63741e-05
25         1.55668e-05
26         1.46747e-05
27         1.40838e-05
28         1.38571e-05
29         1.38386e-05
30         1.36661e-05
31         1.38436e-05
32         1.41096e-05
33         1.36885e-05
34         1.30392e-05
35         1.28919e-05
36         1.32239e-05
37         1.33704e-05
38         1.36102e-05
39         1.36371e-05
40         1.35557e-05
41         1.30943e-05
42         1.25603e-05
43         1.23053e-05
44         1.21297e-05
45         1.20389e-05
46         1.14709e-05
47         1.05168e-05
48         1.05442e-05
49         1.10588e-05
50         1.09653e-05
51         1.05842e-05
52         1.0441e-05
53         1.0491e-05
54         1.04264e-05
55         1.02567e-05
56         9.80044e-06
57         9.45751e-06
58         9.44861e-06
59         9.33897e-06
60         9.29417e-06
61         9.25647e-06
62         9.08373e-06
63         9.00716e-06
64         9.01645e-06
65         8.70619e-06
66         8.00593e-06
67         7.60752e-06
68         7.54936e-06
69         7.50937e-06
70         7.34718e-06
71         7.08998e-06
72         6.73205e-06
73         6.53773e-06
74         6.49558e-06
75         6.83816e-06
76         7.33161e-06
77         7.32862e-06
78         7.06001e-06
79         7.05506e-06
80         7.06947e-06
81         7.06564e-06
82         6.90021e-06
83         6.83748e-06
84         7.22265e-06
85         7.40343e-06
86         7.38204e-06
87         7.12262e-06
88         6.56358e-06
89         6.29786e-06
90         6.45174e-06
91         6.5411e-06
92         6.72819e-06
93         6.78163e-06
94         6.26096e-06
95         5.65812e-06
96         5.32687e-06
97         5.37681e-06
98         5.66406e-06
99         5.87339e-06
100        6.24128e-06
101        6.44894e-06
102        6.27875e-06
103        5.81838e-06
104        5.4365e-06
105        5.31437e-06
106        5.58104e-06
107        5.81876e-06
108        5.91572e-06
109        6.10565e-06
110        6.24621e-06
111        6.22948e-06
112        6.01361e-06
113        5.58788e-06
114        4.97742e-06
115        4.65524e-06
116        4.91091e-06
117        5.59589e-06
118        6.16368e-06
119        6.19127e-06
120        5.72364e-06
121        5.34569e-06
122        4.96101e-06
123        4.82877e-06
124        4.99247e-06
125        5.09782e-06
126        5.02075e-06
127        4.92618e-06
128        4.94795e-06
129        5.02427e-06
130        5.14766e-06
131        5.17501e-06
132        5.01051e-06
133        4.74983e-06
134        4.34617e-06
135        4.06324e-06
136        4.03918e-06
137        4.33238e-06
138        4.63108e-06
139        4.69853e-06
140        4.72062e-06
141        4.69777e-06
142        4.58715e-06
143        4.44926e-06
144        4.30515e-06
145        4.19873e-06
146        4.12766e-06
147        4.10507e-06
148        4.07821e-06
149        4.02075e-06
150        4.14918e-06
151        4.21075e-06
152        4.15634e-06
153        4.1383e-06
154        4.18379e-06
155        4.3656e-06
156        4.49998e-06
157        4.48756e-06
158        4.22917e-06
159        3.84251e-06
160        3.60566e-06
161        3.5553e-06
162        3.55558e-06
163        3.69188e-06
164        3.83277e-06
165        3.94007e-06
166        3.98605e-06
167        3.90579e-06
168        3.84579e-06
169        3.82344e-06
170        3.74749e-06
171        3.59939e-06
172        3.49728e-06
173        3.44784e-06
174        3.49689e-06
175        3.58252e-06
176        3.61928e-06
177        3.50197e-06
178        3.47783e-06
179        3.60076e-06
180        3.66617e-06
181        3.72049e-06
182        3.53041e-06
183        3.30664e-06
184        3.26969e-06
185        3.3259e-06
186        3.36122e-06
187        3.18475e-06
188        2.9396e-06
189        3.01636e-06
190        3.27299e-06
191        3.31148e-06
192        3.275e-06 
193        3.20161e-06
194        2.9515e-06
195        2.91201e-06
196        3.20743e-06
197        3.35142e-06
198        3.22945e-06
199        3.20715e-06
200        3.27178e-06
201        3.24741e-06
202        3.28894e-06
203        3.25728e-06
204        3.142e-06 
205        3.13277e-06
206        3.05563e-06
207        2.95189e-06
208        2.79396e-06
209        2.7363e-06
210        2.89638e-06
211        3.01648e-06
212        3.04152e-06
213        2.99884e-06
214        2.85557e-06
215        2.83206e-06
216        2.92803e-06
217        2.96463e-06
218        2.8264e-06
219        2.69702e-06
220        2.75133e-06
221        2.9674e-06
222        3.10184e-06
223        3.19625e-06
224        3.17366e-06
225        2.99492e-06
226        2.77676e-06
227        2.66675e-06
228        2.75964e-06
229        2.88581e-06
230        2.68411e-06
231        2.5064e-06
232        2.61685e-06
233        2.87295e-06
234        3.03103e-06
235        2.87582e-06
236        2.67622e-06
237        2.63353e-06
238        2.72202e-06
239        2.66579e-06
240        2.61555e-06
241        2.56581e-06
242        2.46646e-06
243        2.52922e-06
244        2.61631e-06
245        2.70614e-06
246        2.6779e-06
247        2.64924e-06
248        2.66322e-06
249        2.7297e-06
250        2.91562e-06
251        2.97722e-06
252        2.84678e-06
253        2.68293e-06
254        2.5354e-06
255        2.56775e-06
256        2.64425e-06
257        2.60431e-06
258        2.53129e-06
259        2.5332e-06
260        2.52259e-06
261        2.53071e-06
262        2.52472e-06
263        2.44067e-06
264        2.44628e-06
265        2.50114e-06
266        2.50146e-06
267        2.54307e-06
268        2.50873e-06
269        2.34562e-06
270        2.22128e-06
271        2.21017e-06
272        2.28872e-06
273        2.42479e-06
274        2.47873e-06
275        2.56298e-06
276        2.51923e-06
277        2.47645e-06
278        2.44451e-06
279        2.39315e-06
280        2.40418e-06
281        2.5078e-06
282        2.53208e-06
283        2.42667e-06
284        2.29926e-06
285        2.26965e-06
286        2.24979e-06
287        2.27273e-06
288        2.20915e-06
289        2.19168e-06
290        2.21636e-06
291        2.22495e-06
292        2.25461e-06
293        2.33621e-06
294        2.26569e-06
295        1.97139e-06
296        1.87403e-06
297        2.05988e-06
298        2.31474e-06
299        2.48e-06  
300        2.55566e-06
301        2.61218e-06
302        2.47168e-06
303        2.27174e-06
304        2.24481e-06
305        2.18586e-06
306        2.06092e-06
307        2.06291e-06
308        2.0911e-06
309        1.9776e-06
310        1.9606e-06
311        2.02372e-06
312        2.07715e-06
313        2.1565e-06
314        2.1035e-06
315        2.0108e-06
316        2.07052e-06
317        2.12342e-06
318        2.12753e-06
319        1.9794e-06
320        1.91981e-06
321        1.96022e-06
322        1.96081e-06
323        2.00955e-06
324        2.07567e-06
325        2.10951e-06
326        2.04728e-06
327        1.9413e-06
328        1.94104e-06
329        1.98621e-06
330        2.04e-06  
331        2.04336e-06
332        2.04657e-06
333        2.14973e-06
334        2.09848e-06
335        2.04806e-06
336        2.03872e-06
337        2.0507e-06
338        2.15438e-06
339        2.15158e-06
340        2.0603e-06
341        2.00497e-06
342        2.06847e-06
343        2.11199e-06
344        2.12276e-06
345        2.0928e-06
346        2.10056e-06
347        2.12431e-06
348        2.03227e-06
349        1.92397e-06
350        1.86225e-06
351        1.87195e-06
352        1.82159e-06
353        1.76931e-06
354        1.89595e-06
355        1.99514e-06
356        1.97434e-06
357        1.85985e-06
358        1.82159e-06
359        1.82401e-06
360        1.83018e-06
361        1.82993e-06
362        1.77908e-06
363        1.77729e-06
364        1.82597e-06
365        1.90998e-06
366        1.97902e-06
367        1.9335e-06
368        1.8914e-06
369        1.95359e-06
370        2.01612e-06
371        1.97075e-06
372        1.86104e-06
373        1.77839e-06
374        1.75413e-06
375        1.73783e-06
376        1.75864e-06
377        1.75238e-06
378        1.681e-06 
379        1.73542e-06
380        1.81384e-06
381        1.8729e-06
382        1.88845e-06
383        1.87812e-06
384        1.84756e-06
385        1.78079e-06
386        1.79234e-06
387        1.88121e-06
388        1.89933e-06
389        1.88985e-06
390        1.8468e-06
391        1.83492e-06
392        1.8035e-06
393        1.74192e-06
394        1.72132e-06
395        1.69353e-06
396        1.74385e-06
397        1.79572e-06
398        1.81921e-06
399        1.87015e-06
400        1.85713e-06
401        1.78169e-06
402        1.71308e-06
403        1.68553e-06
404        1.62213e-06
405        1.68889e-06
406        1.72552e-06
407        1.67553e-06
408        1.65306e-06
409        1.63839e-06
410        1.60862e-06
411        1.60003e-06
412        1.64517e-06
413        1.69036e-06
414        1.7422e-06
415        1.81096e-06
416        1.83438e-06
417        1.78953e-06
418        1.7001e-06
419        1.69086e-06
420        1.74173e-06
421        1.69805e-06
422        1.59827e-06
423        1.51258e-06
424        1.48804e-06
425        1.48979e-06
426        1.51336e-06
427        1.57365e-06
428        1.5546e-06
429        1.52184e-06
430        1.52227e-06
431        1.47811e-06
432        1.55165e-06
433        1.58436e-06
434        1.55559e-06
435        1.55832e-06
436        1.45234e-06
437        1.37185e-06
438        1.40187e-06
439        1.46628e-06
440        1.49941e-06
441        1.46573e-06
442        1.44862e-06
443        1.40179e-06
444        1.3197e-06
445        1.36134e-06
446        1.42582e-06
447        1.49561e-06
448        1.43434e-06
449        1.35643e-06
450        1.44493e-06
451        1.5728e-06
452        1.66765e-06
453        1.62699e-06
454        1.47633e-06
455        1.37794e-06
456        1.43741e-06
457        1.5472e-06
458        1.58093e-06
459        1.53875e-06
460        1.51391e-06
461        1.53102e-06
462        1.48025e-06
463        1.41041e-06
464        1.42039e-06
465        1.44139e-06
466        1.48209e-06
467        1.55255e-06
468        1.55294e-06
469        1.50562e-06
470        1.47141e-06
471        1.47793e-06
472        1.51199e-06
473        1.46623e-06
474        1.44381e-06
475        1.40163e-06
476        1.34064e-06
477        1.31088e-06
478        1.3964e-06
479        1.53326e-06
480        1.64715e-06
481        1.72185e-06
482        1.67273e-06
483        1.54729e-06
484        1.40307e-06
485        1.33146e-06
486        1.37693e-06
487        1.44916e-06
488        1.48277e-06
489        1.50278e-06
490        1.49608e-06
491        1.50081e-06
492        1.50213e-06
493        1.48909e-06
494        1.44537e-06
495        1.35408e-06
496        1.27837e-06
497        1.27109e-06
498        1.33646e-06
499        1.42557e-06
500        1.46074e-06
501        1.47425e-06
502        1.41367e-06
503        1.29954e-06
504        1.19853e-06
505        1.21694e-06
506        1.2777e-06
507        1.32604e-06
508        1.40966e-06
509        1.40881e-06
510        1.39253e-06
511        1.43861e-06
512        1.43448e-06
513        1.3893e-06
514        1.39407e-06
515        1.38959e-06
516        1.3864e-06
517        1.40059e-06
518        1.34546e-06
519        1.27387e-06
520        1.27911e-06
521        1.3565e-06
522        1.43046e-06
523        1.4586e-06
524        1.47633e-06
525        1.47728e-06
526        1.48738e-06
527        1.45191e-06
528        1.39091e-06
529        1.32206e-06
530        1.25237e-06
531        1.23821e-06
532        1.26236e-06
533        1.28228e-06
534        1.28585e-06
535        1.2988e-06
536        1.32129e-06
537        1.37189e-06
538        1.46612e-06
539        1.46563e-06
540        1.44288e-06
541        1.43777e-06
542        1.38053e-06
543        1.29312e-06
544        1.27568e-06
545        1.36156e-06
546        1.45316e-06
547        1.52024e-06
548        1.54713e-06
549        1.47148e-06
550        1.35683e-06
551        1.28587e-06
552        1.22339e-06
553        1.1873e-06
554        1.2068e-06
555        1.26172e-06
556        1.26774e-06
557        1.23065e-06
558        1.21338e-06
559        1.23143e-06
560        1.2768e-06
561        1.29953e-06
562        1.29583e-06
563        1.28062e-06
564        1.25478e-06
565        1.22706e-06
566        1.22391e-06
567        1.22365e-06
568        1.21461e-06
569        1.21708e-06
570        1.21606e-06
571        1.24605e-06
572        1.28477e-06
573        1.31284e-06
574        1.33682e-06
575        1.31388e-06
576        1.26834e-06
577        1.25743e-06
578        1.24933e-06
579        1.25447e-06
580        1.24761e-06
581        1.23498e-06
582        1.262e-06 
583        1.25792e-06
584        1.25816e-06
585        1.24471e-06
586        1.27242e-06
587        1.30084e-06
588        1.29196e-06
589        1.31612e-06
590        1.34674e-06
591        1.38464e-06
592        1.40159e-06
593        1.34761e-06
594        1.28016e-06
595        1.25398e-06
596        1.22311e-06
597        1.16687e-06
598        1.2076e-06
599        1.34155e-06
600        1.40976e-06
601        1.43345e-06
602        1.38442e-06
603        1.32355e-06
604        1.31514e-06
605        1.27164e-06
606        1.23921e-06
607        1.25171e-06
608        1.20848e-06
609        1.15741e-06
610        1.12013e-06
611        1.18305e-06
612        1.2313e-06
613        1.19829e-06
614        1.15767e-06
615        1.14297e-06
616        1.14893e-06
617        1.1694e-06
618        1.18196e-06
619        1.16366e-06
620        1.12582e-06
621        1.15026e-06
622        1.19822e-06
623        1.20226e-06
624        1.1807e-06
625        1.12686e-06
626        1.05398e-06
627        1.04885e-06
628        1.08729e-06
629        1.14252e-06
630        1.18183e-06
631        1.17719e-06
632        1.16278e-06
633        1.19146e-06
634        1.24386e-06
635        1.24184e-06
636        1.22294e-06
637        1.19191e-06
638        1.16096e-06
639        1.14869e-06
640        1.15902e-06
641        1.18789e-06
642        1.25702e-06
643        1.32255e-06
644        1.34118e-06
645        1.31986e-06
646        1.29486e-06
647        1.21243e-06
648        1.10463e-06
649        1.0275e-06
650        1.07222e-06
651        1.19648e-06
652        1.25624e-06
653        1.271e-06 
654        1.31822e-06
655        1.32643e-06
656        1.27209e-06
657        1.23888e-06
658        1.21687e-06
659        1.24058e-06
660        1.24548e-06
661        1.16811e-06
662        1.0908e-06
663        1.13029e-06
664        1.21687e-06
665        1.26741e-06
666        1.27399e-06
667        1.27421e-06
668        1.23401e-06
669        1.18859e-06
670        1.21138e-06
671        1.30422e-06
672        1.31016e-06
673        1.26533e-06
674        1.21436e-06
675        1.16998e-06
676        1.12461e-06
677        1.13322e-06
678        1.14282e-06
679        1.13219e-06
680        1.1053e-06
