# Freq.    Mag.
2328       6.65117e-07
2336       6.76831e-07
2344       6.74822e-07
2352       6.30642e-07
2360       5.96998e-07
2368       5.95295e-07
2376       6.42064e-07
2384       6.99178e-07
2392       7.35445e-07
2400       7.74555e-07
2408       7.8806e-07
2416       7.65242e-07
2424       7.08777e-07
2432       6.47175e-07
2440       6.18752e-07
2448       6.1701e-07
2456       6.49969e-07
2464       7.07833e-07
2472       7.6879e-07
2480       7.38681e-07
2488       6.70712e-07
2496       6.65767e-07
2504       6.67048e-07
2512       6.56387e-07
2520       6.23705e-07
2528       5.76222e-07
2536       6.01357e-07
2544       6.63655e-07
2552       6.9335e-07
2560       6.96528e-07
2568       6.77814e-07
2576       6.58275e-07
2584       6.43597e-07
2592       6.32616e-07
2600       6.44172e-07
2608       6.80585e-07
2616       6.96094e-07
2624       6.85673e-07
2632       6.88844e-07
2640       7.10802e-07
2648       7.56307e-07
2656       8.12426e-07
2664       8.14437e-07
2672       7.71332e-07
2680       7.30348e-07
2688       7.15432e-07
2696       6.87661e-07
2704       6.6741e-07
2712       6.39526e-07
2720       6.27579e-07
2728       6.45255e-07
2736       6.85061e-07
2744       7.05169e-07
2752       6.91527e-07
2760       6.71256e-07
2768       6.60869e-07
2776       6.45305e-07
2784       6.33058e-07
2792       6.29167e-07
2800       6.63701e-07
2808       7.19844e-07
2816       7.6036e-07
2824       7.29741e-07
2832       6.58418e-07
2840       6.33163e-07
2848       6.53766e-07
2856       6.94075e-07
2864       7.17704e-07
2872       7.07088e-07
2880       6.85465e-07
2888       6.58131e-07
2896       6.31695e-07
2904       6.18997e-07
2912       6.3468e-07
2920       6.3699e-07
2928       6.1839e-07
2936       5.95915e-07
2944       6.05289e-07
2952       6.35274e-07
2960       6.6681e-07
2968       6.82066e-07
2976       6.78814e-07
2984       7.34668e-07
2992       8.2319e-07
3000       8.28875e-07
3008       8.25882e-07
3016       7.418e-07 
3024       6.48085e-07
3032       6.35869e-07
3040       6.33565e-07
3048       6.15299e-07
3056       6.22252e-07
3064       6.47675e-07
3072       6.53009e-07
3080       6.60276e-07
3088       6.47431e-07
3096       6.37798e-07
3104       6.48554e-07
3112       6.51739e-07
3120       6.67082e-07
3128       6.65776e-07
3136       6.27518e-07
3144       5.94087e-07
3152       5.96907e-07
3160       5.90767e-07
3168       5.89371e-07
3176       6.16266e-07
3184       6.62611e-07
3192       6.97282e-07
3200       7.26998e-07
3208       7.09495e-07
3216       6.43196e-07
3224       6.15731e-07
3232       5.81326e-07
3240       5.72786e-07
3248       5.81973e-07
3256       5.96221e-07
3264       6.25615e-07
3272       6.47681e-07
3280       6.6475e-07
3288       6.89225e-07
3296       6.9032e-07
3304       6.72942e-07
3312       6.15731e-07
3320       5.54467e-07
3328       5.82518e-07
3336       6.6297e-07
3344       6.89773e-07
3352       6.80068e-07
3360       6.83579e-07
3368       6.8621e-07
3376       6.76227e-07
3384       6.55039e-07
3392       6.37991e-07
3400       6.11946e-07
3408       6.17408e-07
3416       6.6662e-07
3424       7.12335e-07
3432       7.56252e-07
3440       7.85082e-07
3448       7.7016e-07
3456       7.5312e-07
3464       7.20099e-07
3472       6.55015e-07
3480       6.00152e-07
3488       5.73602e-07
3496       6.00597e-07
3504       6.38688e-07
3512       6.54412e-07
3520       6.86202e-07
3528       7.25017e-07
3536       7.25196e-07
3544       6.91451e-07
3552       6.73688e-07
3560       6.74504e-07
3568       6.5683e-07
3576       6.35677e-07
3584       6.50666e-07
3592       6.68343e-07
3600       6.64277e-07
3608       6.57565e-07
3616       6.50865e-07
3624       6.72881e-07
3632       6.96883e-07
3640       6.75698e-07
3648       6.64567e-07
3656       6.49685e-07
3664       6.55925e-07
3672       6.85311e-07
3680       6.86902e-07
3688       6.94113e-07
3696       7.00773e-07
3704       7.00804e-07
3712       7.06383e-07
3720       7.21701e-07
3728       7.289e-07 
3736       7.23357e-07
3744       7.1461e-07
3752       6.98997e-07
3760       6.81734e-07
3768       6.70919e-07
3776       6.94345e-07
3784       7.0695e-07
3792       6.93444e-07
3800       7.12978e-07
3808       7.15474e-07
3816       7.14525e-07
3824       7.09012e-07
3832       7.04275e-07
3840       6.99527e-07
3848       6.75974e-07
3856       6.2858e-07
3864       6.06731e-07
3872       5.87052e-07
3880       5.71013e-07
3888       6.08712e-07
3896       6.55005e-07
3904       7.07369e-07
3912       7.49583e-07
3920       7.6564e-07
3928       7.50134e-07
3936       6.86261e-07
3944       6.31818e-07
3952       6.27854e-07
3960       6.52734e-07
3968       6.64456e-07
3976       6.51323e-07
3984       6.47216e-07
3992       6.57354e-07
4000       6.59007e-07
4008       6.60964e-07
4016       6.39157e-07
4024       5.80416e-07
4032       5.64866e-07
4040       6.1774e-07
4048       6.47596e-07
4056       6.61238e-07
4064       6.71663e-07
4072       6.59021e-07
4080       6.29773e-07
4088       6.05057e-07
4096       6.17049e-07
4104       6.41368e-07
4112       6.80706e-07
4120       7.08455e-07
4128       6.64387e-07
4136       6.02902e-07
4144       5.61488e-07
4152       5.63851e-07
4160       5.78652e-07
4168       5.8244e-07
4176       5.8681e-07
4184       6.37107e-07
4192       6.72271e-07
4200       6.65679e-07
4208       6.40064e-07
4216       6.0226e-07
4224       5.95795e-07
4232       6.22484e-07
4240       6.60759e-07
4248       7.11129e-07
4256       7.09014e-07
4264       6.66239e-07
4272       6.43862e-07
4280       6.72259e-07
4288       6.98523e-07
4296       6.8779e-07
4304       6.71871e-07
4312       6.75066e-07
4320       6.56053e-07
4328       6.22871e-07
4336       6.23774e-07
4344       6.64652e-07
4352       6.89944e-07
4360       6.80603e-07
4368       6.84004e-07
4376       6.84441e-07
4384       6.69724e-07
4392       6.6925e-07
4400       6.78988e-07
4408       6.84633e-07
4416       6.6392e-07
4424       6.27053e-07
4432       6.21851e-07
4440       6.32613e-07
4448       6.3023e-07
4456       6.15892e-07
4464       5.91306e-07
4472       5.71166e-07
4480       5.79551e-07
4488       6.28452e-07
4496       6.41262e-07
4504       6.38493e-07
4512       6.32051e-07
4520       6.16573e-07
4528       6.13439e-07
4536       6.28222e-07
4544       6.18593e-07
4552       6.15707e-07
4560       6.35023e-07
4568       6.36889e-07
4576       6.29176e-07
4584       5.95186e-07
4592       5.60925e-07
4600       5.86963e-07
4608       6.34383e-07
4616       6.34379e-07
4624       6.2484e-07
4632       6.62228e-07
4640       6.93571e-07
4648       7.06249e-07
4656       6.99425e-07
4664       6.27842e-07
4672       5.94811e-07
4680       6.32007e-07
4688       6.74429e-07
4696       6.84232e-07
4704       6.60196e-07
4712       6.42708e-07
4720       6.68163e-07
4728       6.6603e-07
4736       6.33151e-07
4744       6.34311e-07
4752       6.4842e-07
4760       6.66706e-07
4768       6.72149e-07
4776       6.61816e-07
4784       6.3434e-07
4792       6.30606e-07
4800       6.31999e-07
4808       6.13669e-07
4816       5.9417e-07
4824       5.98235e-07
4832       6.04761e-07
4840       6.21747e-07
4848       6.40095e-07
4856       6.39368e-07
4864       6.29674e-07
4872       6.22607e-07
4880       6.08082e-07
4888       6.34789e-07
4896       6.3153e-07
4904       6.02567e-07
4912       6.02435e-07
4920       6.05744e-07
4928       6.69654e-07
4936       7.3142e-07
4944       7.25665e-07
4952       6.85263e-07
4960       6.69937e-07
4968       6.87026e-07
4976       7.2001e-07
4984       7.64342e-07
4992       7.8227e-07
5000       7.66424e-07
5008       7.48926e-07
5016       7.02003e-07
5024       6.55459e-07
5032       6.47951e-07
5040       6.54642e-07
5048       6.66667e-07
5056       6.87587e-07
5064       6.79486e-07
5072       6.78154e-07
5080       6.74528e-07
5088       6.59996e-07
5096       6.71411e-07
5104       6.80288e-07
5112       6.71601e-07
5120       6.55458e-07
5128       6.36444e-07
5136       6.622e-07 
5144       6.92504e-07
5152       6.94282e-07
5160       6.92984e-07
5168       6.45533e-07
5176       6.0228e-07
5184       6.16072e-07
5192       6.47169e-07
5200       6.8564e-07
5208       6.97381e-07
5216       7.12588e-07
5224       7.26751e-07
5232       7.33435e-07
5240       6.90667e-07
5248       5.98536e-07
5256       5.69074e-07
5264       5.86916e-07
5272       6.15324e-07
5280       6.27671e-07
5288       6.32255e-07
5296       6.50113e-07
5304       6.54184e-07
5312       6.43486e-07
5320       6.39009e-07
5328       6.46919e-07
5336       6.39665e-07
5344       6.15665e-07
5352       6.15046e-07
5360       6.22012e-07
5368       6.14151e-07
5376       6.25448e-07
5384       6.56293e-07
5392       6.87313e-07
5400       7.04863e-07
5408       6.91106e-07
5416       6.71846e-07
5424       6.65602e-07
5432       6.66133e-07
5440       6.5988e-07
5448       6.8309e-07
5456       7.24234e-07
5464       7.46948e-07
5472       7.53291e-07
5480       7.69405e-07
5488       7.7837e-07
5496       7.48781e-07
5504       6.92165e-07
5512       6.41206e-07
5520       6.3672e-07
5528       6.49121e-07
5536       6.54233e-07
5544       6.67271e-07
5552       6.61302e-07
5560       6.35833e-07
5568       6.26607e-07
5576       6.17228e-07
5584       6.31196e-07
5592       6.47117e-07
5600       6.56899e-07
5608       6.49199e-07
5616       6.43678e-07
5624       6.62963e-07
5632       6.88959e-07
5640       6.92453e-07
5648       6.4607e-07
5656       6.19197e-07
5664       6.34972e-07
5672       6.69371e-07
5680       7.03251e-07
5688       7.24706e-07
5696       7.3496e-07
5704       7.37928e-07
5712       7.2787e-07
5720       7.02393e-07
5728       6.86719e-07
5736       6.69572e-07
5744       6.35981e-07
5752       6.57209e-07
5760       6.83865e-07
5768       6.56999e-07
5776       6.17043e-07
5784       5.84949e-07
5792       5.68024e-07
5800       6.08946e-07
5808       6.66409e-07
5816       7.16102e-07
5824       7.51356e-07
5832       7.77687e-07
5840       7.65251e-07
5848       7.11783e-07
5856       6.76081e-07
5864       6.78756e-07
5872       7.10033e-07
5880       7.24228e-07
5888       7.2992e-07
5896       7.43459e-07
5904       7.63143e-07
5912       7.59412e-07
5920       7.29592e-07
5928       7.00427e-07
5936       6.86779e-07
5944       7.08831e-07
5952       7.18103e-07
5960       7.01403e-07
5968       7.05312e-07
5976       7.54765e-07
5984       7.84884e-07
5992       7.8017e-07
6000       7.34506e-07
6008       6.62182e-07
6016       6.59967e-07
6024       6.87604e-07
6032       7.43068e-07
6040       7.84253e-07
6048       7.89616e-07
6056       7.74868e-07
6064       7.74688e-07
6072       7.7769e-07
6080       7.76038e-07
6088       7.82342e-07
6096       7.50517e-07
6104       6.99561e-07
6112       6.58213e-07
6120       6.49137e-07
6128       6.85609e-07
6136       7.28023e-07
6144       7.22504e-07
6152       6.84687e-07
6160       6.36489e-07
6168       6.40194e-07
6176       6.68386e-07
6184       6.86147e-07
6192       7.13921e-07
6200       7.20908e-07
6208       7.06332e-07
6216       7.00865e-07
6224       6.98004e-07
6232       7.38154e-07
6240       8.05151e-07
6248       8.39603e-07
6256       8.53948e-07
6264       8.41298e-07
6272       7.91333e-07
6280       7.36126e-07
6288       7.09064e-07
6296       7.14333e-07
6304       7.00658e-07
6312       7.04087e-07
6320       7.38727e-07
6328       7.67683e-07
6336       7.78186e-07
6344       7.65576e-07
6352       8.02348e-07
6360       8.42867e-07
6368       8.60207e-07
6376       8.34338e-07
6384       8.15503e-07
6392       8.03782e-07
6400       7.77471e-07
6408       7.58163e-07
6416       7.55847e-07
6424       7.69212e-07
6432       7.94736e-07
6440       8.04831e-07
6448       8.1106e-07
6456       7.83581e-07
6464       7.6664e-07
6472       7.74799e-07
6480       7.81657e-07
6488       8.23471e-07
6496       8.13446e-07
6504       7.72652e-07
6512       7.76289e-07
6520       8.04563e-07
6528       8.10255e-07
6536       7.91754e-07
6544       7.50808e-07
6552       7.35397e-07
6560       7.45717e-07
6568       7.65627e-07
6576       8.10196e-07
6584       8.34947e-07
6592       8.14232e-07
6600       7.75825e-07
6608       7.65265e-07
6616       7.59927e-07
6624       7.20137e-07
6632       6.88699e-07
6640       6.86697e-07
6648       7.23547e-07
6656       7.75253e-07
6664       7.85813e-07
6672       7.73124e-07
6680       7.7537e-07
6688       7.71611e-07
6696       7.52253e-07
6704       7.11898e-07
6712       6.85663e-07
6720       6.62801e-07
6728       6.66998e-07
6736       7.07133e-07
6744       7.53114e-07
6752       7.71171e-07
6760       7.638e-07 
6768       7.16488e-07
6776       6.59933e-07
6784       6.32536e-07
6792       6.18704e-07
6800       5.97407e-07
6808       6.2388e-07
6816       6.65878e-07
6824       6.93707e-07
6832       7.00924e-07
6840       6.64142e-07
6848       6.49443e-07
6856       6.5418e-07
6864       6.54763e-07
6872       6.74577e-07
6880       6.95321e-07
6888       6.88721e-07
6896       6.80388e-07
6904       6.63718e-07
6912       6.56053e-07
6920       6.57448e-07
6928       6.45472e-07
6936       6.2703e-07
6944       6.52966e-07
6952       6.88643e-07
6960       6.91843e-07
6968       6.80294e-07
6976       6.89451e-07
6984       7.181e-07 
6992       7.38108e-07
7000       7.20563e-07
7008       6.90925e-07
7016       6.83692e-07
7024       7.17036e-07
7032       7.43969e-07
7040       7.54847e-07
7048       7.38916e-07
7056       7.22823e-07
7064       7.10467e-07
7072       6.77293e-07
7080       6.178e-07 
7088       5.98813e-07
7096       6.23073e-07
7104       6.24136e-07
7112       6.37509e-07
7120       6.57276e-07
7128       6.74263e-07
7136       6.77391e-07
7144       6.61276e-07
7152       6.3877e-07
7160       6.06669e-07
7168       5.53174e-07
7176       5.3775e-07
7184       5.82567e-07
7192       6.44763e-07
7200       7.0272e-07
7208       7.0617e-07
7216       6.75576e-07
7224       6.92467e-07
7232       7.12436e-07
7240       7.03378e-07
7248       6.77737e-07
7256       6.45871e-07
7264       6.36968e-07
7272       6.50587e-07
7280       6.59071e-07
7288       6.84262e-07
7296       6.91747e-07
7304       6.67681e-07
7312       6.52527e-07
7320       6.50932e-07
7328       6.73837e-07
7336       6.86201e-07
7344       6.84882e-07
7352       6.92383e-07
7360       6.90042e-07
7368       6.8227e-07
7376       6.78086e-07
7384       6.66082e-07
7392       6.49555e-07
7400       6.28819e-07
7408       6.33848e-07
7416       6.33993e-07
7424       6.31123e-07
7432       6.61501e-07
7440       6.75159e-07
7448       6.57884e-07
7456       6.33078e-07
7464       6.20639e-07
7472       6.30965e-07
7480       6.33146e-07
7488       6.51325e-07
7496       6.51043e-07
7504       6.39176e-07
7512       6.17324e-07
7520       5.93128e-07
7528       6.14953e-07
7536       6.44372e-07
7544       6.55845e-07
7552       6.5414e-07
7560       6.51378e-07
7568       6.3631e-07
7576       6.29407e-07
7584       6.23854e-07
7592       6.34418e-07
7600       6.44036e-07
7608       6.198e-07 
7616       6.08537e-07
7624       6.27791e-07
7632       6.39554e-07
7640       6.59677e-07
7648       6.63451e-07
7656       6.43944e-07
7664       6.23272e-07
7672       6.07029e-07
7680       6.2631e-07
7688       6.32867e-07
7696       6.22259e-07
7704       6.13799e-07
7712       6.03557e-07
7720       6.09236e-07
7728       6.35779e-07
7736       6.41251e-07
7744       6.33593e-07
7752       6.55387e-07
7760       6.78109e-07
7768       7.06573e-07
7776       7.17319e-07
7784       6.99568e-07
7792       6.8494e-07
7800       6.53931e-07
7808       5.81895e-07
7816       5.35763e-07
7824       5.2456e-07
7832       5.77249e-07
7840       6.18188e-07
7848       6.12638e-07
7856       6.16032e-07
7864       6.31967e-07
7872       6.28349e-07
7880       6.04916e-07
7888       5.8704e-07
7896       6.17477e-07
7904       6.68016e-07
7912       6.9967e-07
7920       7.0556e-07
7928       6.77542e-07
7936       6.64126e-07
7944       6.78911e-07
7952       6.86922e-07
7960       6.72747e-07
7968       6.40041e-07
7976       6.29646e-07
7984       6.36255e-07
7992       6.46037e-07
8000       6.79433e-07
8008       6.9989e-07
8016       7.14435e-07
8024       7.13612e-07
8032       6.95284e-07
8040       6.73528e-07
8048       6.44952e-07
8056       6.27819e-07
8064       6.02052e-07
8072       5.66731e-07
8080       5.90748e-07
8088       6.6028e-07
8096       6.98801e-07
8104       7.00696e-07
8112       6.68241e-07
8120       6.70117e-07
8128       6.90393e-07
8136       7.04656e-07
8144       7.13534e-07
8152       7.11297e-07
8160       7.10656e-07
8168       7.02884e-07
8176       7.17865e-07
8184       7.23724e-07
8192       7.26128e-07
8200       7.09443e-07
8208       6.6406e-07
8216       6.23985e-07
8224       6.23024e-07
8232       6.2858e-07
8240       6.16356e-07
8248       6.07619e-07
8256       5.8366e-07
8264       6.00191e-07
8272       6.33942e-07
8280       6.31125e-07
8288       6.19018e-07
8296       6.10598e-07
8304       6.48561e-07
8312       6.67044e-07
8320       6.37211e-07
8328       6.08132e-07
8336       5.99603e-07
8344       6.04212e-07
8352       5.90491e-07
8360       5.97581e-07
8368       6.27734e-07
8376       6.45596e-07
8384       6.28803e-07
8392       6.48664e-07
8400       6.81755e-07
8408       7.22173e-07
8416       7.69839e-07
8424       7.71048e-07
8432       7.4158e-07
8440       6.70493e-07
8448       6.00864e-07
8456       5.96525e-07
8464       6.15694e-07
8472       6.38357e-07
8480       6.07969e-07
8488       5.64933e-07
8496       5.95981e-07
8504       6.5979e-07
8512       7.00688e-07
8520       7.22635e-07
8528       7.28712e-07
8536       6.84653e-07
8544       6.21623e-07
8552       5.87825e-07
8560       5.72514e-07
8568       5.91084e-07
8576       6.60911e-07
8584       7.07087e-07
8592       6.75414e-07
8600       6.31677e-07
8608       6.31794e-07
8616       6.62396e-07
8624       6.82993e-07
8632       6.88272e-07
8640       6.68312e-07
8648       6.35962e-07
8656       6.13355e-07
8664       6.01347e-07
8672       5.75907e-07
8680       5.55776e-07
8688       5.55826e-07
8696       5.90027e-07
8704       6.16353e-07
8712       6.39145e-07
8720       6.37527e-07
8728       6.14541e-07
8736       6.0335e-07
8744       5.98575e-07
8752       6.29435e-07
8760       6.60592e-07
8768       6.67507e-07
8776       6.44743e-07
8784       6.06678e-07
8792       6.12675e-07
8800       6.06281e-07
8808       5.90756e-07
8816       5.95555e-07
8824       5.74691e-07
8832       5.41898e-07
8840       5.48747e-07
8848       5.86607e-07
8856       6.19843e-07
8864       6.18293e-07
8872       6.15656e-07
8880       6.20915e-07
8888       6.17573e-07
8896       6.19031e-07
8904       6.28909e-07
8912       6.20251e-07
8920       5.93152e-07
8928       5.66797e-07
8936       5.3863e-07
8944       5.57582e-07
8952       6.23456e-07
8960       6.50401e-07
8968       6.83243e-07
8976       7.00999e-07
8984       6.72803e-07
8992       6.58247e-07
9000       6.36437e-07
9008       6.01729e-07
9016       5.78356e-07
9024       5.86975e-07
9032       6.21279e-07
9040       6.22566e-07
9048       6.05411e-07
9056       6.15276e-07
9064       6.20528e-07
9072       5.94744e-07
9080       5.80932e-07
9088       5.54527e-07
9096       5.65285e-07
9104       6.25303e-07
9112       6.63868e-07
9120       6.78966e-07
9128       6.70478e-07
9136       6.27905e-07
9144       6.02706e-07
9152       6.00518e-07
9160       6.06432e-07
9168       6.07443e-07
9176       5.97932e-07
9184       6.0154e-07
9192       6.07326e-07
9200       6.20726e-07
9208       6.05102e-07
9216       5.84164e-07
9224       5.80734e-07
9232       5.82266e-07
9240       6.005e-07 
9248       6.10051e-07
9256       6.26776e-07
9264       6.53629e-07
9272       6.62737e-07
9280       6.60635e-07
9288       6.43198e-07
9296       6.18567e-07
9304       5.96543e-07
9312       5.82314e-07
9320       5.7617e-07
9328       5.92933e-07
9336       6.12811e-07
9344       6.60897e-07
9352       6.94241e-07
9360       6.8862e-07
9368       6.26847e-07
9376       5.90194e-07
9384       6.03496e-07
9392       6.24501e-07
9400       6.39858e-07
9408       6.45831e-07
9416       6.1294e-07
9424       5.84375e-07
9432       5.72555e-07
9440       5.64277e-07
9448       5.52841e-07
9456       5.68806e-07
9464       5.85576e-07
9472       6.22853e-07
9480       6.76571e-07
9488       6.78837e-07
9496       6.44538e-07
9504       6.11766e-07
9512       5.95446e-07
9520       5.7936e-07
9528       5.8853e-07
9536       6.11528e-07
9544       6.13549e-07
9552       6.11604e-07
9560       6.18883e-07
9568       6.35641e-07
9576       6.62549e-07
9584       6.58393e-07
9592       6.37103e-07
9600       6.42026e-07
9608       6.53429e-07
9616       6.58649e-07
9624       6.65352e-07
9632       6.65112e-07
9640       6.5877e-07
9648       6.34748e-07
9656       6.19487e-07
9664       6.31183e-07
9672       6.45632e-07
9680       6.56966e-07
9688       6.46987e-07
9696       6.18122e-07
9704       6.01829e-07
9712       5.70987e-07
9720       5.69153e-07
9728       5.79578e-07
9736       5.80381e-07
9744       5.95622e-07
9752       6.38666e-07
9760       6.43618e-07
9768       6.12723e-07
9776       6.10964e-07
9784       6.16423e-07
9792       6.13771e-07
9800       6.26418e-07
9808       6.35031e-07
9816       6.46885e-07
9824       6.80243e-07
9832       7.13991e-07
9840       6.89394e-07
9848       6.45141e-07
9856       6.27198e-07
9864       6.34164e-07
9872       6.53141e-07
9880       6.60747e-07
9888       6.50933e-07
9896       6.0877e-07
9904       5.78224e-07
9912       5.52506e-07
9920       5.47853e-07
9928       5.87266e-07
9936       5.99286e-07
9944       5.89448e-07
9952       5.72837e-07
9960       6.07681e-07
9968       6.53379e-07
9976       6.42043e-07
9984       6.06129e-07
9992       6.09142e-07
10000      6.35449e-07
10008      6.59516e-07
10016      6.67084e-07
10024      6.57929e-07
10032      6.27997e-07
10040      5.8482e-07
10048      5.54932e-07
10056      5.66459e-07
10064      5.92355e-07
10072      5.89355e-07
10080      5.99237e-07
10088      6.04967e-07
10096      6.21474e-07
10104      6.45163e-07
10112      6.58785e-07
10120      6.45024e-07
10128      6.27902e-07
10136      6.07616e-07
10144      5.89587e-07
10152      5.59553e-07
10160      5.37383e-07
10168      5.42494e-07
10176      5.82552e-07
10184      5.96746e-07
10192      5.93314e-07
10200      5.82724e-07
10208      5.67697e-07
10216      5.91147e-07
10224      6.1126e-07
10232      6.12599e-07
10240      6.2073e-07
10248      6.17006e-07
