# Freq.    Mag.
1016       8.24504e-07
1024       7.98476e-07
1032       7.8318e-07
1040       7.63032e-07
1048       8.04758e-07
1056       8.62657e-07
1064       8.98961e-07
1072       9.5751e-07
1080       9.05063e-07
1088       7.92608e-07
1096       7.30633e-07
1104       7.29324e-07
1112       7.44407e-07
1120       7.70238e-07
1128       8.5451e-07
1136       9.25793e-07
1144       9.38265e-07
1152       8.99105e-07
1160       8.32507e-07
1168       7.77702e-07
1176       7.53077e-07
1184       7.33438e-07
1192       7.31843e-07
1200       7.39042e-07
1208       7.88876e-07
1216       8.12483e-07
1224       7.75151e-07
1232       7.47247e-07
1240       7.40526e-07
1248       7.76333e-07
1256       8.04686e-07
1264       7.96879e-07
1272       7.65646e-07
1280       7.78509e-07
1288       8.85971e-07
1296       9.4382e-07
1304       9.35242e-07
1312       9.03703e-07
1320       8.51463e-07
1328       8.35047e-07
1336       8.14005e-07
1344       8.07936e-07
1352       8.13411e-07
1360       8.03885e-07
1368       8.27666e-07
1376       8.64887e-07
1384       8.95822e-07
1392       8.75211e-07
1400       8.38469e-07
1408       8.37706e-07
1416       8.29201e-07
1424       8.4495e-07
1432       8.45505e-07
1440       7.86566e-07
1448       7.79913e-07
1456       7.65975e-07
1464       7.40957e-07
1472       7.40714e-07
1480       7.2048e-07
1488       7.5282e-07
1496       7.77019e-07
1504       7.86341e-07
1512       7.70735e-07
1520       7.31301e-07
1528       7.16147e-07
1536       7.02262e-07
1544       7.07241e-07
1552       7.66376e-07
1560       8.41842e-07
1568       8.63257e-07
1576       8.29195e-07
1584       7.73617e-07
1592       7.20604e-07
1600       7.08489e-07
1608       7.24685e-07
1616       7.15456e-07
1624       7.06539e-07
1632       7.45905e-07
1640       7.9484e-07
1648       8.04296e-07
1656       8.04953e-07
1664       8.0455e-07
1672       7.64758e-07
1680       7.51836e-07
1688       7.79276e-07
1696       8.33103e-07
1704       8.5419e-07
1712       7.94165e-07
1720       7.81443e-07
1728       8.15421e-07
1736       8.10688e-07
1744       8.38614e-07
1752       8.51866e-07
1760       9.04656e-07
1768       9.49086e-07
1776       8.91391e-07
1784       8.08673e-07
1792       7.26265e-07
1800       6.91935e-07
1808       7.47603e-07
1816       8.15839e-07
1824       8.33211e-07
1832       7.92237e-07
1840       7.69048e-07
1848       7.49327e-07
1856       7.43634e-07
1864       7.66597e-07
1872       7.84598e-07
1880       8.29947e-07
1888       8.79824e-07
1896       9.02753e-07
1904       8.8414e-07
1912       8.47201e-07
1920       7.92639e-07
1928       7.50786e-07
1936       7.48477e-07
1944       7.56887e-07
1952       7.93389e-07
1960       8.51549e-07
1968       8.88052e-07
1976       9.01013e-07
1984       8.96577e-07
1992       8.73983e-07
2000       8.54938e-07
2008       8.1121e-07
2016       7.5593e-07
2024       6.98981e-07
2032       7.08185e-07
2040       7.31567e-07
2048       6.98913e-07
2056       7.19412e-07
2064       7.70695e-07
2072       7.69018e-07
2080       7.62903e-07
2088       7.50565e-07
2096       7.33799e-07
2104       7.38464e-07
2112       7.72239e-07
2120       8.31018e-07
2128       8.434e-07 
2136       8.69502e-07
2144       9.12409e-07
2152       8.87341e-07
2160       8.59204e-07
2168       8.35739e-07
2176       7.89655e-07
2184       7.62935e-07
2192       7.9587e-07
2200       8.29113e-07
2208       8.14958e-07
2216       7.9411e-07
2224       7.6739e-07
2232       7.30452e-07
2240       7.25762e-07
2248       7.50298e-07
2256       7.54931e-07
2264       7.24182e-07
2272       7.33688e-07
2280       7.30309e-07
2288       6.88789e-07
2296       6.82447e-07
2304       7.15252e-07
2312       7.4828e-07
2320       7.63387e-07
2328       7.82183e-07
2336       8.12492e-07
2344       8.16996e-07
2352       8.04598e-07
2360       7.68825e-07
2368       7.84109e-07
2376       8.2438e-07
2384       8.10833e-07
2392       7.87418e-07
2400       7.34865e-07
2408       7.17507e-07
2416       7.42965e-07
2424       7.70009e-07
2432       8.19384e-07
2440       8.61951e-07
2448       8.67194e-07
2456       8.50281e-07
2464       8.0305e-07
2472       7.53914e-07
2480       7.41626e-07
2488       7.47602e-07
2496       7.78201e-07
2504       8.18412e-07
2512       8.32242e-07
2520       8.28152e-07
2528       8.13477e-07
2536       7.92456e-07
2544       7.82129e-07
2552       7.68117e-07
2560       7.35395e-07
2568       7.11032e-07
2576       6.98554e-07
2584       6.61518e-07
2592       6.5348e-07
2600       6.57142e-07
2608       6.98275e-07
2616       7.36396e-07
2624       7.55347e-07
2632       7.75683e-07
2640       7.73159e-07
2648       7.3955e-07
2656       6.85101e-07
2664       6.55688e-07
2672       6.91543e-07
2680       7.64734e-07
2688       8.22324e-07
2696       8.53737e-07
2704       8.40632e-07
2712       8.19386e-07
2720       8.18372e-07
2728       8.13839e-07
2736       7.8077e-07
2744       7.48356e-07
2752       7.47799e-07
2760       7.76201e-07
2768       8.1025e-07
2776       8.07358e-07
2784       7.55478e-07
2792       7.19694e-07
2800       7.16161e-07
2808       7.45652e-07
2816       7.62649e-07
2824       7.737e-07 
2832       7.78732e-07
2840       7.34783e-07
2848       6.95696e-07
2856       7.01955e-07
2864       7.46765e-07
2872       8.00425e-07
2880       8.21121e-07
2888       8.02208e-07
2896       7.5643e-07
2904       7.41647e-07
2912       7.3772e-07
2920       7.45773e-07
2928       7.42268e-07
2936       7.22367e-07
2944       7.18333e-07
2952       7.35057e-07
2960       7.63419e-07
2968       7.85427e-07
2976       7.88727e-07
2984       8.06872e-07
2992       8.01745e-07
3000       7.88215e-07
3008       7.80363e-07
3016       7.56064e-07
3024       7.7697e-07
3032       7.91141e-07
3040       7.86225e-07
3048       7.92687e-07
3056       7.98423e-07
3064       7.80445e-07
3072       7.55754e-07
3080       7.31617e-07
3088       7.03616e-07
3096       6.72099e-07
3104       6.67785e-07
3112       7.26544e-07
3120       7.86986e-07
3128       8.36613e-07
3136       8.37026e-07
3144       8.56575e-07
3152       8.80386e-07
3160       8.81269e-07
3168       8.8644e-07
3176       8.79257e-07
3184       8.29507e-07
3192       7.93692e-07
3200       7.514e-07 
3208       7.04073e-07
3216       6.9815e-07
3224       7.28583e-07
3232       7.775e-07 
3240       8.17017e-07
3248       8.06876e-07
3256       7.70063e-07
3264       7.45224e-07
3272       7.06765e-07
3280       7.09919e-07
3288       7.38458e-07
3296       7.9485e-07
3304       8.08027e-07
3312       8.11094e-07
3320       8.40236e-07
3328       8.1712e-07
3336       7.72322e-07
3344       7.37861e-07
3352       7.20231e-07
3360       7.11601e-07
3368       6.97611e-07
3376       6.88574e-07
3384       6.8575e-07
3392       6.98759e-07
3400       7.4845e-07
3408       7.97793e-07
3416       8.01176e-07
3424       8.07683e-07
3432       8.19401e-07
3440       8.12111e-07
3448       8.18191e-07
3456       7.85885e-07
3464       7.19267e-07
3472       6.64876e-07
3480       6.30786e-07
3488       6.35665e-07
3496       6.69315e-07
3504       7.38348e-07
3512       7.97657e-07
3520       7.99665e-07
3528       7.4184e-07
3536       7.2614e-07
3544       7.52513e-07
3552       7.8042e-07
3560       8.03945e-07
3568       7.95824e-07
3576       7.8364e-07
3584       7.79401e-07
3592       7.73502e-07
3600       7.91552e-07
3608       8.12192e-07
3616       8.07171e-07
3624       7.59816e-07
3632       7.14008e-07
3640       7.00129e-07
3648       7.37421e-07
3656       7.95562e-07
3664       8.37561e-07
3672       8.41257e-07
3680       8.19649e-07
3688       7.74999e-07
3696       7.68061e-07
3704       7.79221e-07
3712       7.63134e-07
3720       7.37545e-07
3728       7.13532e-07
3736       7.32327e-07
3744       7.87561e-07
3752       8.41774e-07
3760       8.4148e-07
3768       7.99737e-07
3776       7.89293e-07
3784       7.98398e-07
3792       7.97997e-07
3800       7.72582e-07
3808       7.38934e-07
3816       7.07973e-07
3824       7.10195e-07
3832       7.40995e-07
3840       7.36515e-07
3848       6.89464e-07
3856       6.67012e-07
3864       6.92752e-07
3872       7.40376e-07
3880       7.85121e-07
3888       8.39072e-07
3896       8.77509e-07
3904       8.81172e-07
3912       8.6415e-07
3920       8.33627e-07
3928       7.82186e-07
3936       7.46093e-07
3944       7.38671e-07
3952       7.43732e-07
3960       7.61134e-07
3968       8.13567e-07
3976       8.53824e-07
3984       8.65672e-07
3992       8.45847e-07
4000       8.09222e-07
4008       7.8928e-07
4016       8.08873e-07
4024       8.38497e-07
4032       8.48015e-07
4040       8.572e-07 
4048       8.16033e-07
4056       7.36122e-07
4064       7.14504e-07
4072       7.52939e-07
4080       7.82285e-07
4088       7.94059e-07
4096       7.70683e-07
4104       7.37146e-07
4112       7.24713e-07
4120       7.51847e-07
4128       8.16747e-07
4136       8.35322e-07
4144       8.25295e-07
4152       7.85496e-07
4160       7.44512e-07
4168       7.48074e-07
4176       7.66132e-07
4184       7.52401e-07
4192       7.62987e-07
4200       7.87783e-07
4208       8.15262e-07
4216       8.31915e-07
4224       7.93696e-07
4232       7.50766e-07
4240       7.44968e-07
4248       7.4918e-07
4256       7.78194e-07
4264       7.80889e-07
4272       7.53352e-07
4280       7.22727e-07
4288       7.27249e-07
4296       7.51502e-07
4304       7.67512e-07
4312       7.41228e-07
4320       7.24388e-07
4328       7.24884e-07
4336       7.33736e-07
4344       7.73563e-07
4352       7.93927e-07
4360       8.38155e-07
4368       8.54919e-07
4376       8.44355e-07
4384       8.27163e-07
4392       7.58549e-07
4400       7.01523e-07
4408       7.04455e-07
4416       7.28215e-07
4424       7.47689e-07
4432       7.75825e-07
4440       7.99803e-07
4448       7.68389e-07
4456       7.24669e-07
4464       7.28769e-07
4472       7.19991e-07
4480       7.3049e-07
4488       7.345e-07 
4496       7.54678e-07
4504       7.83292e-07
4512       8.02844e-07
4520       8.0366e-07
4528       7.92089e-07
4536       7.92349e-07
4544       8.06657e-07
4552       8.28351e-07
4560       8.5598e-07
4568       8.53554e-07
4576       7.9808e-07
4584       7.41396e-07
4592       7.41257e-07
4600       8.05818e-07
4608       8.50264e-07
4616       8.53734e-07
4624       8.16865e-07
4632       8.02454e-07
4640       8.25684e-07
4648       8.30817e-07
4656       8.36864e-07
4664       8.45811e-07
4672       8.25746e-07
4680       7.90389e-07
4688       7.74774e-07
4696       7.83462e-07
4704       7.6529e-07
4712       7.33255e-07
4720       7.16178e-07
4728       7.08637e-07
4736       7.26538e-07
4744       7.34252e-07
4752       7.39553e-07
4760       7.67868e-07
4768       7.63546e-07
4776       7.39484e-07
4784       7.48894e-07
4792       7.85383e-07
4800       8.60673e-07
4808       9.12839e-07
4816       8.76686e-07
4824       8.46825e-07
4832       8.04486e-07
4840       7.96927e-07
4848       8.20042e-07
4856       8.29727e-07
4864       8.22191e-07
4872       7.87255e-07
4880       7.49468e-07
4888       7.28827e-07
4896       7.30248e-07
4904       7.3148e-07
4912       7.28036e-07
4920       7.50912e-07
4928       7.84059e-07
4936       8.15073e-07
4944       8.10048e-07
4952       8.061e-07 
4960       7.81446e-07
4968       7.37923e-07
4976       7.29307e-07
4984       7.64617e-07
4992       7.89317e-07
5000       8.00366e-07
5008       8.26232e-07
5016       8.53991e-07
5024       8.19238e-07
5032       7.32349e-07
5040       6.65268e-07
5048       6.91237e-07
5056       7.38075e-07
5064       7.33331e-07
5072       7.40086e-07
5080       7.48551e-07
5088       7.63595e-07
5096       7.8397e-07
5104       7.41639e-07
5112       7.16666e-07
5120       7.4639e-07
5128       7.87427e-07
5136       8.10363e-07
5144       7.75626e-07
5152       7.56386e-07
5160       7.76528e-07
5168       7.82252e-07
5176       7.54199e-07
5184       7.20515e-07
5192       7.12399e-07
5200       7.17966e-07
5208       7.29944e-07
5216       7.41796e-07
5224       7.5075e-07
5232       7.6829e-07
5240       7.73489e-07
5248       7.28418e-07
5256       7.10528e-07
5264       7.68171e-07
5272       8.23746e-07
5280       8.2502e-07
5288       7.75976e-07
5296       7.20619e-07
5304       7.36032e-07
5312       7.50794e-07
5320       7.4347e-07
5328       7.12851e-07
5336       6.7699e-07
5344       6.7265e-07
5352       6.96936e-07
5360       7.28931e-07
5368       7.50557e-07
5376       7.56803e-07
5384       7.79041e-07
5392       8.11125e-07
5400       8.01962e-07
5408       8.01621e-07
5416       7.86879e-07
5424       7.22604e-07
5432       7.02452e-07
5440       7.14086e-07
5448       7.29892e-07
5456       7.43776e-07
5464       7.55618e-07
5472       8.01532e-07
5480       8.26682e-07
5488       8.37331e-07
5496       8.41267e-07
5504       8.4229e-07
5512       8.16118e-07
5520       7.57493e-07
5528       7.25958e-07
5536       7.09014e-07
5544       7.7905e-07
5552       8.00566e-07
5560       7.77295e-07
5568       7.68824e-07
5576       8.58094e-07
5584       1.05784e-06
5592       1.11638e-06
5600       1.12293e-06
5608       1.03224e-06
5616       8.38903e-07
5624       7.8987e-07
5632       8.00838e-07
5640       8.40662e-07
5648       8.55217e-07
5656       8.33429e-07
5664       7.88642e-07
5672       7.35708e-07
5680       7.15144e-07
5688       6.93559e-07
5696       6.99202e-07
5704       7.07819e-07
5712       7.13926e-07
5720       7.35427e-07
5728       7.46305e-07
5736       7.46099e-07
5744       7.68159e-07
5752       7.9159e-07
5760       8.23796e-07
5768       8.2991e-07
5776       8.10926e-07
5784       7.91939e-07
5792       7.92515e-07
5800       8.0215e-07
5808       7.99083e-07
5816       8.09635e-07
5824       8.3897e-07
5832       8.47315e-07
5840       8.16212e-07
5848       7.75511e-07
5856       7.62019e-07
5864       7.67003e-07
5872       7.83646e-07
5880       8.10002e-07
5888       8.2811e-07
5896       8.25068e-07
5904       7.72432e-07
5912       7.23443e-07
5920       7.4838e-07
5928       7.73569e-07
5936       7.64758e-07
5944       7.38976e-07
5952       7.20302e-07
5960       7.59608e-07
5968       7.8735e-07
5976       7.99713e-07
5984       8.36121e-07
5992       8.69552e-07
6000       8.77712e-07
6008       8.37859e-07
6016       8.12955e-07
6024       8.24872e-07
6032       8.27503e-07
6040       8.34032e-07
6048       8.47759e-07
6056       8.57013e-07
6064       8.35313e-07
6072       8.24933e-07
6080       8.19695e-07
6088       8.21072e-07
6096       8.3916e-07
6104       8.5876e-07
6112       8.74774e-07
6120       8.65164e-07
6128       8.18426e-07
6136       7.94619e-07
6144       7.92413e-07
6152       7.78156e-07
6160       7.6142e-07
6168       7.87839e-07
6176       8.2951e-07
6184       8.24011e-07
6192       7.94995e-07
6200       8.09347e-07
6208       8.39208e-07
6216       8.44478e-07
6224       8.05118e-07
6232       7.60026e-07
6240       7.32241e-07
6248       6.78173e-07
6256       6.55594e-07
6264       6.84872e-07
6272       7.27911e-07
6280       7.53e-07  
6288       7.69482e-07
6296       7.79381e-07
6304       7.80821e-07
6312       7.64785e-07
6320       7.41275e-07
6328       7.15602e-07
6336       7.09681e-07
6344       7.21079e-07
6352       7.48332e-07
6360       7.66719e-07
6368       7.80904e-07
6376       8.22803e-07
6384       8.41316e-07
6392       8.28836e-07
6400       8.30815e-07
6408       8.33001e-07
6416       8.39333e-07
6424       8.47866e-07
6432       8.43503e-07
6440       7.99004e-07
6448       7.42625e-07
6456       7.28349e-07
6464       7.41775e-07
6472       7.78851e-07
6480       8.23881e-07
6488       8.3357e-07
6496       7.70665e-07
6504       7.09562e-07
6512       6.88548e-07
6520       7.04543e-07
6528       7.18281e-07
6536       6.90903e-07
6544       6.54496e-07
6552       6.78049e-07
6560       7.21289e-07
6568       7.6273e-07
6576       8.04212e-07
6584       7.75087e-07
6592       7.35658e-07
6600       7.4495e-07
6608       7.77364e-07
6616       8.00761e-07
6624       7.92573e-07
6632       7.65602e-07
6640       7.14301e-07
6648       6.81311e-07
6656       6.87942e-07
6664       7.33062e-07
6672       7.86543e-07
6680       7.84487e-07
6688       7.3303e-07
6696       7.16721e-07
6704       7.43156e-07
6712       7.72508e-07
6720       7.86679e-07
6728       7.89008e-07
6736       7.56577e-07
6744       7.63217e-07
6752       7.92368e-07
6760       7.95757e-07
6768       7.926e-07 
6776       7.6356e-07
6784       7.27186e-07
6792       7.17136e-07
6800       7.46143e-07
6808       7.81949e-07
6816       8.01013e-07
6824       7.8277e-07
6832       7.58386e-07
6840       7.45953e-07
6848       7.23691e-07
6856       7.24669e-07
6864       7.4896e-07
6872       8.0458e-07
6880       8.53865e-07
6888       8.57027e-07
6896       8.35851e-07
6904       8.16496e-07
6912       7.92488e-07
6920       7.69483e-07
6928       7.53914e-07
6936       7.26372e-07
6944       6.89943e-07
6952       6.94514e-07
6960       7.16486e-07
6968       7.04571e-07
6976       6.56008e-07
6984       6.45742e-07
6992       7.11509e-07
7000       7.48044e-07
7008       7.57865e-07
7016       7.60229e-07
7024       7.44893e-07
7032       7.40307e-07
7040       7.70333e-07
7048       7.7995e-07
7056       7.58518e-07
7064       7.71925e-07
7072       8.21782e-07
7080       8.30439e-07
7088       7.88142e-07
7096       7.4683e-07
7104       7.21541e-07
7112       7.16242e-07
7120       7.43619e-07
7128       7.99951e-07
7136       8.35963e-07
7144       8.18236e-07
7152       7.99294e-07
7160       8.17425e-07
7168       8.41664e-07
7176       8.38011e-07
7184       8.22389e-07
7192       7.7603e-07
7200       7.13888e-07
7208       6.91912e-07
7216       7.07343e-07
7224       7.2859e-07
7232       7.49461e-07
7240       7.6135e-07
7248       7.4966e-07
7256       7.43124e-07
7264       7.72365e-07
7272       8.23864e-07
7280       8.53896e-07
7288       8.49283e-07
7296       8.13329e-07
7304       7.8557e-07
7312       7.80052e-07
7320       7.41946e-07
7328       6.99885e-07
7336       7.32974e-07
7344       8.10087e-07
7352       8.45695e-07
7360       8.11816e-07
7368       7.57994e-07
7376       7.19991e-07
7384       7.33709e-07
7392       7.64739e-07
7400       7.80009e-07
7408       7.80094e-07
7416       8.01246e-07
7424       7.95523e-07
7432       7.43722e-07
7440       6.99822e-07
7448       7.10088e-07
7456       7.55403e-07
7464       7.83517e-07
7472       7.65016e-07
7480       7.54098e-07
7488       7.7773e-07
7496       7.93123e-07
7504       7.67332e-07
7512       7.5938e-07
7520       7.89627e-07
7528       7.86155e-07
7536       7.59192e-07
7544       7.58702e-07
7552       7.98131e-07
7560       8.26235e-07
7568       8.11349e-07
7576       7.65079e-07
7584       7.39666e-07
7592       7.42762e-07
7600       7.6248e-07
7608       7.76775e-07
7616       7.54526e-07
7624       6.86494e-07
7632       6.09384e-07
7640       6.2676e-07
7648       7.22079e-07
7656       7.87881e-07
7664       7.94745e-07
7672       7.5403e-07
7680       7.3127e-07
7688       7.3996e-07
7696       7.4784e-07
7704       7.23356e-07
7712       7.45678e-07
7720       7.63739e-07
7728       7.60615e-07
7736       7.75817e-07
7744       7.86284e-07
7752       7.7812e-07
7760       7.75145e-07
7768       7.63727e-07
7776       7.42735e-07
7784       7.3139e-07
7792       7.06652e-07
7800       6.79529e-07
7808       6.46093e-07
7816       6.30511e-07
7824       6.4735e-07
7832       7.15472e-07
7840       7.74996e-07
7848       8.07882e-07
7856       8.08926e-07
7864       7.80792e-07
7872       7.19125e-07
7880       6.96729e-07
7888       7.24355e-07
7896       7.33735e-07
7904       7.67091e-07
7912       8.10041e-07
7920       8.24232e-07
7928       8.0137e-07
7936       7.68659e-07
7944       7.54374e-07
7952       7.64777e-07
7960       7.99931e-07
7968       8.15638e-07
7976       7.97114e-07
7984       8.11536e-07
7992       8.47007e-07
8000       8.28764e-07
8008       7.83345e-07
8016       7.81852e-07
8024       7.94198e-07
8032       7.97307e-07
8040       7.82925e-07
8048       7.70185e-07
8056       7.53587e-07
8064       7.44999e-07
8072       7.41087e-07
8080       7.44168e-07
8088       7.31437e-07
8096       7.03234e-07
8104       7.21454e-07
8112       7.36029e-07
8120       7.4808e-07
8128       7.62737e-07
8136       7.37305e-07
8144       7.17146e-07
8152       7.4054e-07
8160       7.74911e-07
8168       7.74232e-07
8176       7.25405e-07
8184       7.11064e-07
8192       7.48997e-07
8200       7.78267e-07
8208       7.68281e-07
8216       7.55477e-07
8224       7.58104e-07
8232       7.39235e-07
8240       7.47223e-07
8248       8.17616e-07
8256       8.27698e-07
8264       8.37061e-07
8272       8.58057e-07
8280       8.2716e-07
8288       7.86491e-07
8296       7.73533e-07
8304       7.57203e-07
8312       7.24197e-07
8320       7.10418e-07
8328       7.25709e-07
8336       7.29764e-07
8344       7.39505e-07
8352       7.28332e-07
8360       7.23557e-07
8368       7.40175e-07
8376       7.76403e-07
8384       7.98728e-07
8392       7.9268e-07
8400       7.96928e-07
8408       7.91812e-07
8416       7.67453e-07
8424       7.29225e-07
8432       7.08196e-07
8440       7.18517e-07
8448       7.66944e-07
8456       8.11952e-07
8464       8.45531e-07
8472       8.42827e-07
8480       8.10147e-07
8488       7.88606e-07
8496       7.72916e-07
8504       7.91315e-07
8512       8.05641e-07
8520       8.05911e-07
8528       8.05718e-07
8536       7.50162e-07
8544       7.22423e-07
8552       7.40754e-07
8560       7.30822e-07
8568       7.10068e-07
8576       6.99164e-07
8584       6.92913e-07
8592       6.92948e-07
8600       7.40912e-07
8608       7.73163e-07
8616       7.66615e-07
8624       7.66274e-07
8632       7.82813e-07
8640       7.95487e-07
8648       7.82749e-07
8656       8.00161e-07
8664       8.131e-07 
8672       8.16409e-07
8680       7.82387e-07
8688       7.58391e-07
8696       7.6149e-07
8704       7.79608e-07
8712       8.11295e-07
8720       7.93929e-07
8728       7.75579e-07
8736       7.59012e-07
8744       7.23602e-07
8752       6.74893e-07
8760       6.29727e-07
8768       6.49658e-07
8776       7.33974e-07
8784       7.97266e-07
8792       8.25046e-07
8800       8.11124e-07
8808       7.47154e-07
8816       7.26671e-07
8824       7.10893e-07
8832       7.06107e-07
8840       6.82656e-07
8848       6.64561e-07
8856       6.89169e-07
8864       7.06114e-07
8872       7.02979e-07
8880       6.7695e-07
8888       6.95241e-07
8896       7.46556e-07
8904       7.70738e-07
8912       7.69997e-07
8920       7.8106e-07
8928       7.94839e-07
8936       7.77832e-07
8944       7.63072e-07
8952       7.69977e-07
8960       8.01261e-07
8968       8.02917e-07
8976       7.65116e-07
8984       7.36262e-07
8992       7.44018e-07
9000       7.50099e-07
9008       7.58748e-07
9016       7.68369e-07
9024       7.98824e-07
9032       8.5121e-07
9040       8.92305e-07
9048       9.14944e-07
9056       8.86091e-07
9064       8.54645e-07
9072       8.21937e-07
9080       7.67921e-07
9088       7.43168e-07
9096       7.05957e-07
9104       6.89681e-07
9112       7.29783e-07
9120       7.87565e-07
9128       8.29135e-07
9136       8.49168e-07
9144       8.29949e-07
9152       8.25113e-07
9160       8.27589e-07
9168       8.31681e-07
9176       8.20681e-07
9184       7.92061e-07
9192       7.71803e-07
9200       7.52046e-07
9208       7.18296e-07
9216       6.76845e-07
9224       6.53829e-07
9232       6.59106e-07
9240       7.11828e-07
9248       7.48145e-07
9256       7.47078e-07
9264       7.15768e-07
9272       7.17083e-07
9280       7.68995e-07
9288       8.02668e-07
9296       7.64863e-07
9304       7.42062e-07
9312       7.38029e-07
9320       7.2602e-07
9328       6.92988e-07
9336       6.75933e-07
9344       7.04946e-07
9352       7.29793e-07
9360       7.3979e-07
9368       7.25274e-07
9376       6.8553e-07
9384       6.58935e-07
9392       6.80202e-07
9400       7.01036e-07
9408       7.20085e-07
9416       7.23679e-07
9424       7.31711e-07
9432       7.49825e-07
9440       7.53159e-07
9448       7.77775e-07
9456       8.23423e-07
9464       8.32097e-07
9472       8.1005e-07
9480       7.68197e-07
9488       7.60393e-07
9496       7.84352e-07
9504       7.95399e-07
9512       8.15322e-07
9520       8.03516e-07
9528       7.97105e-07
9536       7.99251e-07
9544       7.92011e-07
9552       7.56205e-07
9560       7.68577e-07
9568       8.01337e-07
9576       8.1585e-07
9584       7.97562e-07
9592       7.6035e-07
9600       7.75186e-07
9608       8.13527e-07
9616       8.22435e-07
9624       7.98162e-07
9632       7.80606e-07
9640       7.68855e-07
9648       7.63078e-07
9656       7.31754e-07
9664       7.41286e-07
9672       7.81848e-07
9680       7.8907e-07
9688       8.12876e-07
9696       8.01051e-07
9704       7.87242e-07
9712       7.65244e-07
9720       7.52625e-07
9728       7.48984e-07
9736       7.60864e-07
9744       7.45306e-07
9752       7.21912e-07
9760       7.17497e-07
9768       7.15276e-07
9776       6.9894e-07
9784       7.03345e-07
9792       7.53117e-07
9800       7.95092e-07
9808       8.04882e-07
9816       7.79977e-07
9824       7.71174e-07
9832       7.61575e-07
9840       7.67919e-07
9848       7.64893e-07
9856       7.68066e-07
9864       7.88937e-07
9872       7.7349e-07
9880       7.77593e-07
9888       8.134e-07 
9896       8.10105e-07
9904       7.82828e-07
9912       7.67228e-07
9920       7.34077e-07
9928       7.02988e-07
9936       6.73963e-07
9944       6.62638e-07
9952       6.86209e-07
9960       7.04539e-07
9968       7.14931e-07
9976       7.42476e-07
9984       7.41133e-07
9992       7.34541e-07
10000      7.52261e-07
10008      7.89559e-07
10016      8.29793e-07
10024      8.34524e-07
10032      7.91853e-07
10040      8.01054e-07
10048      8.10933e-07
10056      7.91355e-07
10064      7.82628e-07
10072      7.80948e-07
10080      7.92588e-07
10088      8.17857e-07
10096      8.06144e-07
10104      7.57522e-07
10112      7.24202e-07
10120      7.12372e-07
10128      7.44906e-07
10136      7.78078e-07
10144      7.88902e-07
10152      7.45402e-07
10160      7.28648e-07
10168      7.08337e-07
10176      6.29967e-07
10184      6.36394e-07
10192      7.07566e-07
10200      8.19271e-07
10208      8.7795e-07
10216      8.69223e-07
10224      8.15493e-07
10232      7.94801e-07
10240      8.23904e-07
10248      8.4505e-07
