# Freq.    Mag.
0          0.000131768
1          0.000126085
2          0.000100744
3          6.69134e-05
4          5.01778e-05
5          4.31353e-05
6          3.93335e-05
7          3.58009e-05
8          3.27118e-05
9          2.95727e-05
10         2.75354e-05
11         2.601e-05 
12         2.38669e-05
13         2.09225e-05
14         2.03762e-05
15         2.21103e-05
16         2.35509e-05
17         2.36802e-05
18         2.2123e-05
19         2.02779e-05
20         2.00953e-05
21         2.04721e-05
22         2.14385e-05
23         2.18146e-05
24         2.11668e-05
25         2.01913e-05
26         1.89148e-05
27         1.76412e-05
28         1.69798e-05
29         1.6882e-05
30         1.71046e-05
31         1.6997e-05
32         1.71198e-05
33         1.72193e-05
34         1.67686e-05
35         1.7307e-05
36         1.84608e-05
37         2.82347e-05
38         4.69173e-05
39         5.26992e-05
40         5.21214e-05
41         4.35625e-05
42         2.36427e-05
43         1.53115e-05
44         1.53579e-05
45         1.56017e-05
46         1.57822e-05
47         1.51373e-05
48         1.4064e-05
49         1.40543e-05
50         1.45701e-05
51         1.47541e-05
52         1.45283e-05
53         1.45453e-05
54         1.42969e-05
55         1.37336e-05
56         1.30655e-05
57         1.20627e-05
58         1.22618e-05
59         1.33971e-05
60         1.37776e-05
61         1.41391e-05
62         1.26134e-05
63         1.15248e-05
64         1.14286e-05
65         1.11835e-05
66         1.08855e-05
67         1.07164e-05
68         1.03633e-05
69         9.45699e-06
70         8.67156e-06
71         8.55438e-06
72         8.99945e-06
73         9.47407e-06
74         9.26114e-06
75         8.69501e-06
76         8.43483e-06
77         7.92994e-06
78         7.54473e-06
79         7.59981e-06
80         7.88424e-06
81         8.26781e-06
82         8.52794e-06
83         8.49377e-06
84         8.22389e-06
85         7.87349e-06
86         8.00399e-06
87         8.28902e-06
88         8.03157e-06
89         7.71913e-06
90         7.75522e-06
91         8.05878e-06
92         8.25682e-06
93         7.92268e-06
94         7.16458e-06
95         6.2978e-06
96         6.07395e-06
97         6.47495e-06
98         6.95974e-06
99         7.30189e-06
100        7.25903e-06
101        7.0054e-06
102        6.66361e-06
103        6.26218e-06
104        6.14261e-06
105        6.24093e-06
106        6.35758e-06
107        6.52833e-06
108        6.47445e-06
109        6.4491e-06
110        6.19563e-06
111        5.74303e-06
112        5.67644e-06
113        5.57457e-06
114        5.52366e-06
115        5.8487e-06
116        9.8659e-06
117        1.54772e-05
118        1.74887e-05
119        1.87176e-05
120        1.61122e-05
121        1.1483e-05
122        8.00402e-06
123        5.1896e-06
124        4.91584e-06
125        5.30903e-06
126        5.72537e-06
127        5.94152e-06
128        5.6402e-06
129        5.27819e-06
130        5.4051e-06
131        5.69863e-06
132        6.06602e-06
133        6.056e-06 
134        5.72534e-06
135        5.21071e-06
136        5.14345e-06
137        5.36415e-06
138        5.45196e-06
139        5.42575e-06
140        5.22758e-06
141        5.09272e-06
142        4.96056e-06
143        4.91503e-06
144        4.99755e-06
145        4.98226e-06
146        4.9908e-06
147        5.23933e-06
148        5.267e-06 
149        5.12183e-06
150        5.04192e-06
151        4.80269e-06
152        4.69468e-06
153        4.83165e-06
154        4.88053e-06
155        4.66098e-06
156        4.56327e-06
157        4.75876e-06
158        4.99912e-06
159        5.30215e-06
160        5.62633e-06
161        5.64162e-06
162        5.47147e-06
163        5.37158e-06
164        5.08599e-06
165        4.77379e-06
166        4.54551e-06
167        4.38751e-06
168        4.52625e-06
169        4.63795e-06
170        4.59937e-06
171        4.295e-06 
172        4.12237e-06
173        4.2591e-06
174        4.39123e-06
175        4.44064e-06
176        4.49749e-06
177        5.12206e-06
178        7.87473e-06
179        1.02451e-05
180        1.0313e-05
181        9.93155e-06
182        7.37572e-06
183        4.4469e-06
184        3.81031e-06
185        3.60948e-06
186        3.67366e-06
187        3.91814e-06
188        4.16659e-06
189        4.20391e-06
190        3.89614e-06
191        3.59439e-06
192        3.60516e-06
193        3.73351e-06
194        3.94186e-06
195        6.22341e-06
196        8.99445e-06
197        9.59394e-06
198        9.5987e-06
199        7.27793e-06
200        4.05274e-06
201        3.36464e-06
202        3.27106e-06
203        3.2862e-06
204        3.28959e-06
205        3.3051e-06
206        3.337e-06 
207        3.28315e-06
208        3.19488e-06
209        3.1667e-06
210        3.14621e-06
211        3.05697e-06
212        3.00847e-06
213        2.96406e-06
214        3.045e-06 
215        3.21635e-06
216        3.26387e-06
217        3.35536e-06
218        3.55419e-06
219        3.59607e-06
220        3.60477e-06
221        3.57567e-06
222        3.49943e-06
223        3.43696e-06
224        3.29509e-06
225        3.18831e-06
226        3.01872e-06
227        2.94296e-06
228        3.0296e-06
229        2.99558e-06
230        2.91967e-06
231        2.98443e-06
232        2.99896e-06
233        2.891e-06 
234        2.96067e-06
235        3.20255e-06
236        3.21631e-06
237        3.37041e-06
238        6.35426e-06
239        9.14909e-06
240        9.44129e-06
241        9.11565e-06
242        6.55229e-06
243        3.39066e-06
244        2.93263e-06
245        3.01883e-06
246        3.05316e-06
247        2.96713e-06
248        2.89925e-06
249        2.93992e-06
250        3.02694e-06
251        3.11135e-06
252        2.94744e-06
253        2.66851e-06
254        2.62865e-06
255        2.63764e-06
256        2.69541e-06
257        2.7892e-06
258        2.80189e-06
259        2.78671e-06
260        2.84768e-06
261        3.03448e-06
262        3.1384e-06
263        3.22977e-06
264        3.16883e-06
265        3.05328e-06
266        2.9254e-06
267        2.80198e-06
268        2.67272e-06
269        2.63581e-06
270        2.78152e-06
271        2.96979e-06
272        3.12107e-06
273        3.41011e-06
274        5.35137e-06
275        7.00864e-06
276        7.23231e-06
277        7.11567e-06
278        5.31642e-06
279        3.43129e-06
280        3.07068e-06
281        3.04955e-06
282        3.05975e-06
283        2.98456e-06
284        2.83416e-06
285        2.69943e-06
286        2.6261e-06
287        2.68154e-06
288        2.67538e-06
289        2.60154e-06
290        2.59693e-06
291        2.63258e-06
292        2.5855e-06
293        2.54018e-06
294        2.56558e-06
295        2.55784e-06
296        2.49832e-06
297        2.9289e-06
298        5.77438e-06
299        8.35401e-06
300        8.6591e-06
301        8.50824e-06
302        6.19202e-06
303        3.15112e-06
304        2.61048e-06
305        2.681e-06 
306        2.73902e-06
307        2.67024e-06
